index;adc
70102;746
70103;746
70104;747
70105;746
70106;746
70107;746
70108;746
70109;746
70110;746
70111;746
70112;746
70113;746
70114;746
70115;746
70116;746
70117;746
70118;746
70119;746
70120;746
70121;746
70122;746
70123;746
70124;746
70125;746
70126;746
70127;746
70128;746
70129;746
70130;746
70131;746
70132;746
70133;746
70134;746
70135;746
70136;746
70137;746
70138;745
70139;745
70140;745
70141;745
70142;745
70143;746
70144;745
70145;745
70146;745
70147;745
70148;745
70149;745
70150;745
70151;745
70152;745
70153;745
70154;745
70155;745
70156;745
70157;745
70158;744
70159;745
70160;745
70161;744
70162;744
70163;745
70164;745
70165;745
70166;745
70167;745
70168;745
70169;745
70170;745
70171;744
70172;745
70173;745
70174;745
70175;745
70176;745
70177;745
70178;745
70179;745
70180;745
70181;745
70182;745
70183;745
70184;745
70185;745
70186;745
70187;745
70188;745
70189;745
70190;745
70191;745
70192;745
70193;745
70194;745
70195;745
70196;745
70197;745
70198;745
70199;745
70200;745
70201;745
70202;745
70203;745
70204;745
70205;745
70206;745
70207;745
70208;744
70209;744
70210;744
70211;744
70212;744
70213;745
70214;745
70215;744
70216;745
70217;745
70218;745
70219;745
70220;745
70221;745
70222;745
70223;745
70224;745
70225;745
70226;745
70227;745
70228;745
70229;745
70230;745
70231;745
70232;745
70233;745
70234;745
70235;745
70236;745
70237;746
70238;745
70239;745
70240;746
70241;745
70242;745
70243;745
70244;745
70245;746
70246;745
70247;745
70248;746
70249;745
70250;745
70251;745
70252;745
70253;745
70254;745
70255;746
70256;746
70257;745
70258;746
70259;745
70260;745
70261;745
70262;745
70263;745
70264;745
70265;745
70266;745
70267;745
70268;745
70269;745
70270;745
70271;745
70272;745
70273;745
70274;745
70275;745
70276;745
70277;746
70278;746
70279;745
70280;746
70281;746
70282;746
70283;746
70284;746
70285;746
70286;746
70287;746
70288;746
70289;746
70290;746
70291;746
70292;746
70293;746
70294;746
70295;746
70296;746
70297;746
70298;746
70299;746
70300;746
70301;746
70302;747
70303;746
70304;746
70305;746
70306;747
70307;746
70308;746
70309;746
70310;746
70311;746
70312;746
70313;746
70314;746
70315;746
70316;746
70317;746
70318;746
70319;746
70320;746
70321;746
70322;746
70323;746
70324;746
70325;746
70326;746
70327;746
70328;746
70329;746
70330;746
70331;746
70332;746
70333;746
70334;747
70335;747
70336;747
70337;747
70338;747
70339;746
70340;747
70341;747
70342;747
70343;747
70344;747
70345;747
70346;747
70347;747
70348;747
70349;747
70350;747
70351;747
70352;747
70353;747
70354;747
70355;747
70356;747
70357;747
70358;747
70359;747
70360;747
70361;747
70362;747
70363;747
70364;747
70365;747
70366;747
70367;747
70368;747
70369;747
70370;747
70371;747
70372;747
70373;747
70374;747
70375;747
70376;747
70377;747
70378;747
70379;747
70380;747
70381;747
70382;747
70383;747
70384;747
70385;747
70386;747
70387;747
70388;747
70389;747
70390;747
70391;747
70392;747
70393;747
70394;747
70395;748
70396;747
70397;748
70398;748
70399;747
70400;748
70401;748
70402;748
70403;748
70404;748
70405;748
70406;748
70407;748
70408;748
70409;748
70410;748
70411;748
70412;748
70413;748
70414;748
70415;748
70416;748
70417;748
70418;748
70419;748
70420;748
70421;748
70422;748
70423;748
70424;748
70425;748
70426;748
70427;748
70428;748
70429;748
70430;748
70431;747
70432;747
70433;748
70434;748
70435;748
70436;747
70437;747
70438;748
70439;747
70440;748
70441;748
70442;748
70443;748
70444;747
70445;748
70446;748
70447;748
70448;748
70449;748
70450;748
70451;748
70452;748
70453;748
70454;748
70455;748
70456;748
70457;748
70458;748
70459;748
70460;748
70461;748
70462;748
70463;748
70464;748
70465;748
70466;748
70467;748
70468;748
70469;748
70470;748
70471;748
70472;748
70473;748
70474;748
70475;748
70476;748
70477;748
70478;748
70479;748
70480;748
70481;747
70482;747
70483;747
70484;748
70485;747
70486;747
70487;747
70488;747
70489;747
70490;747
70491;747
70492;747
70493;747
70494;747
70495;747
70496;747
70497;747
70498;747
70499;747
70500;747
70501;747
70502;747
70503;748
70504;747
70505;747
70506;747
70507;747
70508;747
70509;747
70510;748
70511;748
70512;747
70513;748
70514;748
70515;748
70516;748
70517;748
70518;748
70519;748
70520;748
70521;748
70522;748
70523;748
70524;748
70525;748
70526;748
70527;748
70528;748
70529;748
70530;748
70531;748
70532;748
70533;748
70534;748
70535;748
70536;748
70537;748
70538;748
70539;748
70540;748
70541;748
70542;748
70543;748
70544;748
70545;748
70546;748
70547;748
70548;748
70549;748
70550;748
70551;748
70552;748
70553;748
70554;748
70555;748
70556;748
70557;748
70558;748
70559;748
70560;748
70561;748
70562;748
70563;748
70564;748
70565;749
70566;749
70567;749
70568;749
70569;749
70570;749
70571;749
70572;749
70573;749
70574;749
70575;749
70576;749
70577;749
70578;749
70579;749
70580;749
70581;749
70582;749
70583;749
70584;749
70585;749
70586;749
70587;749
70588;749
70589;749
70590;749
70591;749
70592;749
70593;749
70594;749
70595;749
70596;749
70597;749
70598;749
70599;749
70600;749
70601;749
70602;749
70603;749
70604;749
70605;748
70606;749
70607;749
70608;749
70609;749
70610;749
70611;749
70612;749
70613;749
70614;749
70615;749
70616;749
70617;749
70618;749
70619;749
70620;749
70621;749
70622;749
70623;749
70624;749
70625;749
70626;749
70627;749
70628;750
70629;750
70630;750
70631;750
70632;749
70633;750
70634;749
70635;750
70636;749
70637;750
70638;749
70639;750
70640;749
70641;749
70642;749
70643;749
70644;749
70645;749
70646;749
70647;749
70648;749
70649;749
70650;749
70651;749
70652;750
70653;749
70654;749
70655;749
70656;749
70657;749
70658;749
70659;749
70660;749
70661;749
70662;749
70663;749
70664;749
70665;749
70666;749
70667;749
70668;749
70669;749
70670;749
70671;749
70672;749
70673;749
70674;749
70675;749
70676;749
70677;749
70678;749
70679;749
70680;749
70681;749
70682;749
70683;749
70684;749
70685;749
70686;749
70687;750
70688;749
70689;749
70690;749
70691;749
70692;749
70693;749
70694;749
70695;749
70696;749
70697;749
70698;749
70699;749
70700;749
70701;749
70702;749
70703;749
70704;749
70705;749
70706;749
70707;749
70708;749
70709;749
70710;749
70711;749
70712;749
70713;749
70714;749
70715;749
70716;749
70717;748
70718;749
70719;749
70720;749
70721;749
70722;749
70723;749
70724;749
70725;749
70726;749
70727;749
70728;749
70729;749
70730;749
70731;749
70732;749
70733;749
70734;749
70735;749
70736;749
70737;749
70738;749
70739;749
70740;749
70741;749
70742;749
70743;749
70744;749
70745;749
70746;749
70747;749
70748;749
70749;749
70750;749
70751;749
70752;749
70753;749
70754;749
70755;749
70756;749
70757;749
70758;749
70759;749
70760;749
70761;749
70762;749
70763;749
70764;749
70765;749
70766;749
70767;749
70768;749
70769;749
70770;749
70771;749
70772;748
70773;749
70774;749
70775;749
70776;749
70777;749
70778;749
70779;749
70780;749
70781;749
70782;749
70783;749
70784;749
70785;749
70786;749
70787;749
70788;749
70789;749
70790;749
70791;749
70792;749
70793;749
70794;749
70795;749
70796;749
70797;749
70798;749
70799;749
70800;749
70801;750
70802;749
70803;749
70804;749
70805;749
70806;750
70807;749
70808;750
70809;749
70810;749
70811;749
70812;749
70813;749
70814;749
70815;749
70816;749
70817;750
70818;749
70819;749
70820;749
70821;749
70822;749
70823;749
70824;749
70825;749
70826;749
70827;749
70828;749
70829;749
70830;749
70831;749
70832;749
70833;749
70834;749
70835;749
70836;749
70837;749
70838;749
70839;749
70840;749
70841;749
70842;749
70843;749
70844;750
70845;749
70846;749
70847;749
70848;749
70849;750
70850;749
70851;750
70852;750
70853;750
70854;750
70855;750
70856;750
70857;750
70858;750
70859;750
70860;750
70861;750
70862;750
70863;750
70864;750
70865;750
70866;750
70867;750
70868;751
70869;750
70870;750
70871;750
70872;750
70873;751
70874;750
70875;750
70876;750
70877;750
70878;750
70879;750
70880;750
70881;750
70882;750
70883;750
70884;750
70885;750
70886;750
70887;749
70888;750
70889;750
70890;749
70891;749
70892;749
70893;749
70894;749
70895;749
70896;749
70897;749
70898;749
70899;749
70900;749
70901;749
70902;749
70903;749
70904;749
70905;750
70906;749
70907;749
70908;749
70909;749
70910;749
70911;749
70912;749
70913;750
70914;749
70915;749
70916;749
70917;749
70918;749
70919;749
70920;749
70921;749
70922;749
70923;749
70924;749
70925;749
70926;749
70927;749
70928;749
70929;749
70930;749
70931;749
70932;749
70933;748
70934;749
70935;749
70936;749
70937;749
70938;748
70939;748
70940;748
70941;748
70942;748
70943;748
70944;748
70945;748
70946;748
70947;748
70948;748
70949;748
70950;748
70951;748
70952;748
70953;748
70954;748
70955;748
70956;748
70957;748
70958;748
70959;748
70960;748
70961;748
70962;748
70963;748
70964;748
70965;748
70966;748
70967;749
70968;749
70969;749
70970;748
70971;748
70972;748
70973;748
70974;748
70975;748
70976;748
70977;748
70978;748
70979;748
70980;748
70981;748
70982;748
70983;748
70984;748
70985;748
70986;748
70987;748
70988;748
70989;748
70990;748
70991;748
70992;748
70993;748
70994;747
70995;747
70996;747
70997;748
70998;747
70999;747
71000;747
71001;747
71002;747
71003;747
71004;747
71005;747
71006;747
71007;747
71008;747
71009;747
71010;747
71011;747
71012;747
71013;747
71014;747
71015;747
71016;747
71017;747
71018;747
71019;747
71020;747
71021;747
71022;747
71023;747
71024;747
71025;747
71026;747
71027;747
71028;747
71029;747
71030;747
71031;747
71032;747
71033;747
71034;747
71035;747
71036;747
71037;747
71038;747
71039;747
71040;746
71041;747
71042;746
71043;747
71044;746
71045;746
71046;746
71047;746
71048;746
71049;746
71050;746
71051;746
71052;746
71053;746
71054;746
71055;746
71056;746
71057;746
71058;745
71059;745
71060;745
71061;746
71062;746
71063;746
71064;746
71065;745
71066;746
71067;746
71068;746
71069;746
71070;746
71071;745
71072;746
71073;746
71074;746
71075;746
71076;746
71077;745
71078;746
71079;745
71080;745
71081;746
71082;746
71083;746
71084;746
71085;746
71086;745
71087;746
71088;745
71089;745
71090;745
71091;745
71092;745
71093;745
71094;745
71095;745
71096;745
71097;745
71098;745
71099;745
71100;745
71101;745
71102;745
71103;745
71104;745
71105;745
71106;745
71107;745
71108;745
71109;745
71110;745
71111;745
71112;744
71113;745
71114;744
71115;744
71116;745
71117;744
71118;744
71119;744
71120;744
71121;744
71122;744
71123;744
71124;745
71125;744
71126;744
71127;744
71128;744
71129;745
71130;744
71131;744
71132;745
71133;744
71134;744
71135;744
71136;744
71137;745
71138;744
71139;744
71140;744
71141;744
71142;744
71143;744
71144;744
71145;744
71146;744
71147;744
71148;744
71149;744
71150;744
71151;744
71152;744
71153;744
71154;744
71155;744
71156;744
71157;744
71158;744
71159;744
71160;744
71161;744
71162;744
71163;744
71164;744
71165;744
71166;744
71167;743
71168;743
71169;744
71170;743
71171;743
71172;743
71173;743
71174;744
71175;743
71176;743
71177;743
71178;743
71179;743
71180;743
71181;744
71182;743
71183;743
71184;744
71185;743
71186;743
71187;743
71188;743
71189;744
71190;743
71191;744
71192;744
71193;744
71194;744
71195;744
71196;744
71197;744
71198;744
71199;744
71200;744
71201;743
71202;744
71203;744
71204;743
71205;744
71206;743
71207;743
71208;744
71209;743
71210;743
71211;743
71212;743
71213;743
71214;743
71215;743
71216;743
71217;743
71218;743
71219;743
71220;743
71221;743
71222;743
71223;743
71224;743
71225;743
71226;743
71227;743
71228;743
71229;743
71230;743
71231;742
71232;743
71233;743
71234;743
71235;743
71236;743
71237;743
71238;743
71239;743
71240;743
71241;743
71242;743
71243;743
71244;743
71245;743
71246;743
71247;743
71248;743
71249;743
71250;743
71251;743
71252;743
71253;743
71254;743
71255;743
71256;743
71257;743
71258;743
71259;743
71260;743
71261;743
71262;743
71263;743
71264;743
71265;743
71266;743
71267;743
71268;743
71269;743
71270;743
71271;743
71272;743
71273;743
71274;743
71275;743
71276;743
71277;743
71278;743
71279;743
71280;743
71281;743
71282;743
71283;743
71284;743
71285;743
71286;743
71287;743
71288;743
71289;743
71290;743
71291;743
71292;743
71293;743
71294;743
71295;743
71296;743
71297;743
71298;743
71299;743
71300;743
71301;743
71302;743
71303;743
71304;744
71305;743
71306;743
71307;743
71308;743
71309;743
71310;743
71311;743
71312;743
71313;743
71314;743
71315;743
71316;743
71317;743
71318;743
71319;743
71320;743
71321;743
71322;743
71323;743
71324;743
71325;743
71326;743
71327;743
71328;743
71329;743
71330;743
71331;743
71332;743
71333;743
71334;743
71335;743
71336;743
71337;743
71338;743
71339;743
71340;742
71341;743
71342;743
71343;743
71344;743
71345;743
71346;743
71347;743
71348;743
71349;743
71350;743
71351;743
71352;743
71353;743
71354;743
71355;743
71356;743
71357;743
71358;743
71359;743
71360;743
71361;743
71362;743
71363;743
71364;743
71365;743
71366;743
71367;743
71368;743
71369;743
71370;743
71371;743
71372;743
71373;743
71374;743
71375;743
71376;743
71377;743
71378;743
71379;743
71380;743
71381;743
71382;743
71383;743
71384;743
71385;743
71386;743
71387;743
71388;743
71389;743
71390;743
71391;743
71392;743
71393;743
71394;743
71395;743
71396;743
71397;743
71398;743
71399;743
71400;743
71401;743
71402;743
71403;743
71404;743
71405;743
71406;743
71407;743
71408;743
71409;743
71410;743
71411;743
71412;743
71413;744
71414;744
71415;744
71416;743
71417;743
71418;744
71419;743
71420;744
71421;744
71422;744
71423;744
71424;744
71425;744
71426;744
71427;744
71428;744
71429;744
71430;744
71431;744
71432;744
71433;744
71434;744
71435;744
71436;744
71437;744
71438;744
71439;744
71440;744
71441;744
71442;744
71443;744
71444;744
71445;744
71446;744
71447;744
71448;743
71449;744
71450;744
71451;744
71452;744
71453;744
71454;744
71455;744
71456;744
71457;744
71458;744
71459;744
71460;744
71461;744
71462;744
71463;744
71464;744
71465;744
71466;744
71467;744
71468;744
71469;744
71470;744
71471;744
71472;744
71473;745
71474;744
71475;744
71476;745
71477;745
71478;745
71479;745
71480;744
71481;745
71482;744
71483;745
71484;745
71485;744
71486;745
71487;745
71488;745
71489;744
71490;745
71491;745
71492;745
71493;745
71494;745
71495;745
71496;744
71497;745
71498;745
71499;745
71500;745
71501;745
71502;745
71503;744
71504;745
71505;745
71506;744
71507;745
71508;745
71509;744
71510;744
71511;744
71512;744
71513;745
71514;745
71515;745
71516;744
71517;745
71518;745
71519;745
71520;745
71521;745
71522;745
71523;745
71524;745
71525;745
71526;745
71527;745
71528;745
71529;745
71530;745
71531;745
71532;745
71533;745
71534;745
71535;745
71536;745
71537;745
71538;745
71539;745
71540;745
71541;745
71542;745
71543;745
71544;745
71545;745
71546;745
71547;745
71548;745
71549;745
71550;745
71551;745
71552;745
71553;745
71554;745
71555;745
71556;745
71557;745
71558;745
71559;745
71560;745
71561;745
71562;745
71563;745
71564;745
71565;745
71566;745
71567;745
71568;745
71569;745
71570;745
71571;745
71572;745
71573;745
71574;745
71575;745
71576;745
71577;745
71578;745
71579;745
71580;745
71581;745
71582;745
71583;745
71584;745
71585;745
71586;745
71587;746
71588;745
71589;745
71590;746
71591;746
71592;746
71593;746
71594;746
71595;746
71596;746
71597;745
71598;745
71599;745
71600;746
71601;745
71602;746
71603;746
71604;746
71605;746
71606;745
71607;745
71608;745
71609;746
71610;746
71611;745
71612;745
71613;745
71614;745
71615;746
71616;746
71617;745
71618;745
71619;745
71620;745
71621;745
71622;746
71623;745
71624;745
71625;745
71626;745
71627;745
71628;746
71629;745
71630;745
71631;745
71632;745
71633;746
71634;745
71635;745
71636;745
71637;746
71638;746
71639;746
71640;746
71641;746
71642;746
71643;746
71644;746
71645;746
71646;746
71647;746
71648;746
71649;746
71650;746
71651;746
71652;746
71653;746
71654;746
71655;746
71656;746
71657;746
71658;746
71659;746
71660;746
71661;746
71662;746
71663;746
71664;746
71665;746
71666;746
71667;746
71668;746
71669;746
71670;746
71671;746
71672;746
71673;746
71674;746
71675;746
71676;746
71677;746
71678;746
71679;746
71680;746
71681;746
71682;746
71683;746
71684;746
71685;746
71686;746
71687;746
71688;746
71689;746
71690;746
71691;746
71692;746
71693;746
71694;746
71695;746
71696;746
71697;746
71698;746
71699;746
71700;746
71701;747
71702;747
71703;746
71704;747
71705;747
71706;747
71707;746
71708;746
71709;746
71710;746
71711;746
71712;746
71713;746
71714;747
71715;746
71716;746
71717;746
71718;746
71719;746
71720;746
71721;746
71722;746
71723;746
71724;746
71725;746
71726;746
71727;746
71728;746
71729;746
71730;746
71731;746
71732;746
71733;746
71734;746
71735;746
71736;746
71737;746
71738;746
71739;746
71740;746
71741;746
71742;746
71743;746
71744;746
71745;746
71746;746
71747;746
71748;746
71749;746
71750;746
71751;746
71752;746
71753;746
71754;746
71755;746
71756;746
71757;746
71758;746
71759;746
71760;746
71761;747
71762;747
71763;746
71764;746
71765;746
71766;746
71767;747
71768;746
71769;746
71770;746
71771;746
71772;746
71773;746
71774;746
71775;746
71776;746
71777;746
71778;747
71779;746
71780;746
71781;746
71782;746
71783;746
71784;746
71785;746
71786;746
71787;746
71788;746
71789;746
71790;746
71791;746
71792;746
71793;746
71794;746
71795;746
71796;746
71797;746
71798;746
71799;746
71800;746
71801;746
71802;746
71803;746
71804;746
71805;746
71806;746
71807;746
71808;746
71809;746
71810;746
71811;746
71812;746
71813;746
71814;746
71815;746
71816;746
71817;747
71818;747
71819;746
71820;746
71821;746
71822;747
71823;746
71824;746
71825;746
71826;747
71827;747
71828;746
71829;746
71830;746
71831;746
71832;746
71833;746
71834;746
71835;746
71836;746
71837;746
71838;746
71839;746
71840;746
71841;746
71842;746
71843;746
71844;746
71845;746
71846;746
71847;746
71848;746
71849;746
71850;746
71851;746
71852;746
71853;746
71854;746
71855;746
71856;746
71857;746
71858;746
71859;746
71860;746
71861;746
71862;746
71863;746
71864;746
71865;746
71866;746
71867;746
71868;746
71869;746
71870;746
71871;746
71872;747
71873;747
71874;747
71875;747
71876;747
71877;747
71878;746
71879;747
71880;746
71881;746
71882;747
71883;746
71884;746
71885;746
71886;746
71887;746
71888;746
71889;746
71890;746
71891;746
71892;746
71893;746
71894;746
71895;746
71896;746
71897;746
71898;746
71899;746
71900;746
71901;746
71902;746
71903;746
71904;746
71905;746
71906;746
71907;746
71908;746
71909;745
71910;746
71911;746
71912;746
71913;746
71914;746
71915;746
71916;746
71917;746
71918;746
71919;746
71920;746
71921;746
71922;746
71923;746
71924;746
71925;746
71926;746
71927;746
71928;747
71929;747
71930;746
71931;747
71932;746
71933;747
71934;746
71935;747
71936;746
71937;746
71938;747
71939;746
71940;746
71941;746
71942;746
71943;746
71944;746
71945;746
71946;746
71947;746
71948;746
71949;746
71950;746
71951;746
71952;746
71953;746
71954;746
71955;746
71956;746
71957;746
71958;746
71959;746
71960;746
71961;746
71962;746
71963;746
71964;746
71965;746
71966;745
71967;746
71968;746
71969;745
71970;746
71971;746
71972;746
71973;746
71974;746
71975;746
71976;746
71977;746
71978;746
71979;746
71980;746
71981;746
71982;746
71983;746
71984;746
71985;746
71986;746
71987;746
71988;746
71989;746
71990;746
71991;746
71992;746
71993;746
71994;746
71995;746
71996;746
71997;746
71998;746
71999;746
72000;746
72001;746
72002;746
72003;746
72004;746
72005;746
72006;746
72007;746
72008;746
72009;745
72010;746
72011;745
72012;745
72013;745
72014;745
72015;745
72016;745
72017;745
72018;745
72019;745
72020;745
72021;745
72022;745
72023;745
72024;745
72025;745
72026;745
72027;745
72028;745
72029;745
72030;745
72031;745
72032;745
72033;745
72034;745
72035;745
72036;745
72037;745
72038;745
72039;745
72040;745
72041;745
72042;746
72043;745
72044;745
72045;745
72046;745
72047;745
72048;745
72049;745
72050;745
72051;745
72052;745
72053;745
72054;745
72055;746
72056;745
72057;745
72058;745
72059;745
72060;745
72061;745
72062;745
72063;745
72064;745
72065;745
72066;745
72067;745
72068;745
72069;745
72070;745
72071;745
72072;745
72073;745
72074;745
72075;745
72076;745
72077;745
72078;744
72079;745
72080;744
72081;745
72082;745
72083;744
72084;745
72085;744
72086;745
72087;745
72088;745
72089;745
72090;745
72091;745
72092;745
72093;744
72094;745
72095;745
72096;745
72097;745
72098;745
72099;745
72100;745
72101;745
72102;745
72103;745
72104;745
72105;745
72106;745
72107;745
72108;745
72109;745
72110;745
72111;745
72112;745
72113;745
72114;745
72115;745
72116;745
72117;745
72118;745
72119;745
72120;745
72121;745
72122;745
72123;745
72124;745
72125;745
72126;744
72127;744
72128;744
72129;744
72130;744
72131;744
72132;744
72133;744
72134;744
72135;744
72136;744
72137;744
72138;744
72139;744
72140;744
72141;744
72142;744
72143;744
72144;744
72145;744
72146;744
72147;744
72148;744
72149;744
72150;744
72151;744
72152;744
72153;744
72154;745
72155;745
72156;745
72157;745
72158;745
72159;745
72160;745
72161;745
72162;745
72163;745
72164;745
72165;744
72166;744
72167;744
72168;745
72169;744
72170;744
72171;744
72172;744
72173;744
72174;744
72175;744
72176;744
72177;745
72178;744
72179;744
72180;745
72181;744
72182;744
72183;744
72184;744
72185;744
72186;744
72187;744
72188;744
72189;744
72190;744
72191;744
72192;744
72193;744
72194;744
72195;744
72196;744
72197;744
72198;744
72199;744
72200;744
72201;744
72202;744
72203;744
72204;744
72205;744
72206;744
72207;744
72208;744
72209;744
72210;744
72211;744
72212;744
72213;744
72214;744
72215;745
72216;745
72217;744
72218;744
72219;744
72220;745
72221;745
72222;744
72223;744
72224;744
72225;744
72226;744
72227;744
72228;744
72229;744
72230;744
72231;744
72232;744
72233;744
72234;744
72235;744
72236;744
72237;744
72238;744
72239;744
72240;744
72241;744
72242;744
72243;744
72244;744
72245;744
72246;744
72247;744
72248;744
72249;744
72250;744
72251;744
72252;744
72253;744
72254;744
72255;744
72256;744
72257;744
72258;744
72259;744
72260;744
72261;744
72262;744
72263;744
72264;744
72265;744
72266;744
72267;744
72268;744
72269;744
72270;744
72271;745
72272;744
72273;744
72274;744
72275;744
72276;744
72277;744
72278;744
72279;744
72280;744
72281;744
72282;744
72283;744
72284;744
72285;744
72286;744
72287;744
72288;744
72289;744
72290;744
72291;744
72292;744
72293;744
72294;744
72295;744
72296;744
72297;744
72298;743
72299;744
72300;743
72301;743
72302;744
72303;743
72304;743
72305;743
72306;743
72307;743
72308;743
72309;743
72310;743
72311;744
72312;743
72313;744
72314;744
72315;744
72316;744
72317;744
72318;744
72319;744
72320;744
72321;744
72322;744
72323;744
72324;744
72325;744
72326;744
72327;744
72328;744
72329;744
72330;744
72331;744
72332;744
72333;744
72334;744
72335;744
72336;744
72337;744
72338;744
72339;744
72340;744
72341;744
72342;744
72343;744
72344;744
72345;744
72346;744
72347;744
72348;744
72349;744
72350;744
72351;744
72352;744
72353;744
72354;743
72355;744
72356;744
72357;744
72358;744
72359;744
72360;743
72361;744
72362;744
72363;743
72364;744
72365;744
72366;744
72367;744
72368;744
72369;743
72370;744
72371;744
72372;744
72373;744
72374;744
72375;744
72376;744
72377;744
72378;744
72379;744
72380;744
72381;744
72382;744
72383;744
72384;744
72385;745
72386;745
72387;744
72388;744
72389;744
72390;745
72391;745
72392;745
72393;745
72394;745
72395;745
72396;744
72397;745
72398;745
72399;745
72400;745
72401;745
72402;744
72403;745
72404;745
72405;745
72406;745
72407;745
72408;745
72409;744
72410;745
72411;744
72412;744
72413;744
72414;744
72415;744
72416;744
72417;744
72418;744
72419;744
72420;744
72421;744
72422;744
72423;744
72424;744
72425;744
72426;744
72427;744
72428;744
72429;744
72430;744
72431;744
72432;744
72433;744
72434;744
72435;744
72436;744
72437;744
72438;744
72439;744
72440;744
72441;744
72442;744
72443;744
72444;744
72445;744
72446;744
72447;744
72448;744
72449;744
72450;744
72451;744
72452;744
72453;744
72454;744
72455;744
72456;744
72457;744
72458;744
72459;744
72460;744
72461;743
72462;744
72463;743
72464;743
72465;744
72466;743
72467;743
72468;743
72469;743
72470;743
72471;743
72472;743
72473;743
72474;743
72475;743
72476;743
72477;743
72478;743
72479;743
72480;743
72481;743
72482;743
72483;743
72484;743
72485;743
72486;743
72487;743
72488;743
72489;743
72490;743
72491;743
72492;743
72493;743
72494;744
72495;744
72496;744
72497;744
72498;744
72499;744
72500;744
72501;744
72502;744
72503;744
72504;744
72505;744
72506;744
72507;744
72508;743
72509;744
72510;744
72511;744
72512;744
72513;744
72514;743
72515;744
72516;743
72517;743
72518;743
72519;743
72520;743
72521;743
72522;743
72523;743
72524;743
72525;743
72526;743
72527;743
72528;743
72529;743
72530;743
72531;743
72532;743
72533;743
72534;743
72535;743
72536;743
72537;743
72538;743
72539;743
72540;743
72541;743
72542;743
72543;743
72544;743
72545;743
72546;743
72547;743
72548;743
72549;743
72550;744
72551;743
72552;744
72553;743
72554;743
72555;743
72556;743
72557;743
72558;743
72559;743
72560;743
72561;743
72562;744
72563;743
72564;743
72565;743
72566;743
72567;743
72568;743
72569;743
72570;743
72571;743
72572;743
72573;743
72574;743
72575;743
72576;743
72577;743
72578;743
72579;743
72580;743
72581;743
72582;743
72583;742
72584;742
72585;742
72586;742
72587;742
72588;742
72589;742
72590;742
72591;742
72592;742
72593;742
72594;742
72595;742
72596;742
72597;742
72598;743
72599;742
72600;742
72601;742
72602;743
72603;742
72604;743
72605;743
72606;743
72607;743
72608;743
72609;743
72610;743
72611;743
72612;743
72613;743
72614;743
72615;743
72616;743
72617;743
72618;742
72619;743
72620;743
72621;743
72622;743
72623;743
72624;743
72625;743
72626;743
72627;743
72628;743
72629;743
72630;743
72631;743
72632;743
72633;743
72634;743
72635;742
72636;742
72637;742
72638;742
72639;742
72640;742
72641;742
72642;742
72643;742
72644;742
72645;742
72646;742
72647;742
72648;742
72649;742
72650;742
72651;742
72652;742
72653;742
72654;743
72655;742
72656;742
72657;743
72658;743
72659;743
72660;743
72661;743
72662;743
72663;743
72664;743
72665;743
72666;743
72667;743
72668;743
72669;743
72670;743
72671;743
72672;743
72673;743
72674;743
72675;743
72676;743
72677;743
72678;743
72679;743
72680;743
72681;743
72682;743
72683;743
72684;743
72685;743
72686;743
72687;743
72688;743
72689;743
72690;743
72691;743
72692;743
72693;743
72694;743
72695;743
72696;743
72697;743
72698;743
72699;743
72700;743
72701;743
72702;743
72703;743
72704;743
72705;743
72706;743
72707;743
72708;743
72709;743
72710;743
72711;743
72712;743
72713;743
72714;743
72715;743
72716;743
72717;744
72718;743
72719;743
72720;743
72721;744
72722;744
72723;744
72724;744
72725;744
72726;744
72727;744
72728;744
72729;744
72730;744
72731;744
72732;744
72733;744
72734;744
72735;744
72736;744
72737;744
72738;744
72739;744
72740;744
72741;744
72742;744
72743;744
72744;744
72745;744
72746;744
72747;744
72748;744
72749;744
72750;744
72751;744
72752;744
72753;744
72754;744
72755;744
72756;743
72757;744
72758;743
72759;744
72760;744
72761;743
72762;744
72763;744
72764;744
72765;744
72766;743
72767;744
72768;744
72769;744
72770;744
72771;744
72772;744
72773;744
72774;744
72775;744
72776;744
72777;744
72778;744
72779;745
72780;745
72781;745
72782;744
72783;744
72784;744
72785;744
72786;745
72787;744
72788;745
72789;745
72790;745
72791;745
72792;745
72793;745
72794;745
72795;745
72796;744
72797;745
72798;745
72799;744
72800;745
72801;745
72802;745
72803;745
72804;745
72805;744
72806;744
72807;745
72808;744
72809;745
72810;745
72811;744
72812;745
72813;744
72814;744
72815;744
72816;744
72817;745
72818;745
72819;745
72820;745
72821;745
72822;745
72823;745
72824;745
72825;745
72826;745
72827;745
72828;745
72829;745
72830;745
72831;745
72832;745
72833;745
72834;745
72835;746
72836;745
72837;745
72838;745
72839;745
72840;746
72841;746
72842;745
72843;745
72844;746
72845;745
72846;745
72847;745
72848;745
72849;745
72850;745
72851;745
72852;745
72853;745
72854;745
72855;746
72856;745
72857;745
72858;745
72859;745
72860;745
72861;745
72862;745
72863;745
72864;745
72865;745
72866;745
72867;745
72868;745
72869;745
72870;745
72871;745
72872;745
72873;745
72874;745
72875;745
72876;745
72877;745
72878;745
72879;745
72880;745
72881;745
72882;745
72883;745
72884;745
72885;745
72886;745
72887;745
72888;745
72889;745
72890;746
72891;745
72892;745
72893;746
72894;745
72895;745
72896;745
72897;745
72898;745
72899;745
72900;746
