index;adc
21900;750
21901;754
21902;758
21903;763
21904;767
21905;774
21906;778
21907;782
21908;785
21909;788
21910;791
21911;796
21912;798
21913;800
21914;800
21915;799
21916;796
21917;790
21918;785
21919;781
21920;776
21921;770
21922;764
21923;751
21924;744
21925;738
21926;732
21927;726
21928;720
21929;709
21930;703
21931;697
21932;691
21933;686
21934;681
21935;677
21936;671
21937;669
21938;668
21939;668
21940;668
21941;670
21942;676
21943;681
21944;686
21945;690
21946;695
21947;700
21948;711
21949;717
21950;724
21951;730
21952;737
21953;743
21954;753
21955;759
21956;763
21957;767
21958;772
21959;776
21960;784
21961;788
21962;791
21963;795
21964;799
21965;802
21966;806
21967;811
21968;813
21969;815
21970;817
21971;819
21972;821
21973;823
21974;823
21975;823
21976;822
21977;821
21978;819
21979;813
21980;807
21981;801
21982;795
21983;789
21984;783
21985;768
21986;759
21987;751
21988;743
21989;735
21990;728
21991;721
21992;711
21993;707
21994;704
21995;704
21996;703
21997;703
21998;706
21999;708
22000;709
22001;711
22002;711
22003;711
22004;711
22005;710
22006;709
22007;708
22008;707
22009;706
22010;705
22011;704
22012;704
22013;704
22014;704
22015;705
22016;707
22017;709
22018;711
22019;713
22020;716
22021;718
22022;721
22023;726
22024;727
22025;727
22026;727
22027;727
22028;727
22029;724
22030;723
22031;723
22032;722
22033;722
22034;723
22035;724
22036;725
22037;726
22038;728
22039;730
22040;733
22041;740
22042;744
22043;747
22044;751
22045;754
22046;757
22047;759
22048;761
22049;761
22050;760
22051;759
22052;758
22053;756
22054;752
22055;750
22056;748
22057;746
22058;744
22059;742
22060;738
22061;736
22062;735
22063;734
22064;733
22065;733
22066;732
22067;732
22068;734
22069;735
22070;736
22071;738
22072;743
22073;745
22074;748
22075;751
22076;754
22077;757
22078;758
22079;760
22080;761
22081;761
22082;762
22083;763
22084;764
22085;765
22086;766
22087;767
22088;768
22089;771
22090;773
22091;777
22092;778
22093;776
22094;775
22095;773
22096;771
22097;767
22098;764
22099;761
22100;759
22101;757
22102;755
22103;753
22104;752
22105;752
22106;752
22107;753
22108;754
22109;757
22110;759
22111;761
22112;762
22113;763
22114;764
22115;764
22116;765
22117;766
22118;766
22119;765
22120;765
22121;764
22122;759
22123;756
22124;753
22125;749
22126;746
22127;743
22128;735
22129;731
22130;727
22131;724
22132;721
22133;718
22134;715
22135;715
22136;714
22137;715
22138;716
22139;718
22140;721
22141;728
22142;732
22143;736
22144;740
22145;745
22146;750
22147;760
22148;765
22149;769
22150;773
22151;777
22152;781
22153;786
22154;789
22155;791
22156;793
22157;794
22158;795
22159;797
22160;798
22161;799
22162;800
22163;801
22164;802
22165;804
22166;804
22167;805
22168;805
22169;806
22170;806
22171;806
22172;806
22173;805
22174;805
22175;805
22176;804
22177;803
22178;799
22179;796
22180;794
22181;792
22182;789
22183;787
22184;782
22185;780
22186;779
22187;778
22188;777
22189;775
22190;770
22191;768
22192;767
22193;765
22194;764
22195;763
22196;756
22197;752
22198;748
22199;745
22200;741
22201;738
22202;732
22203;730
22204;728
22205;726
22206;724
22207;723
22208;722
22209;720
22210;719
22211;718
22212;717
22213;715
22214;715
22215;715
22216;716
22217;717
22218;719
22219;721
22220;724
22221;730
22222;734
22223;738
22224;742
22225;747
22226;751
22227;760
22228;764
22229;767
22230;770
22231;773
22232;775
22233;777
22234;781
22235;783
22236;785
22237;787
22238;789
22239;791
22240;794
22241;795
22242;797
22243;798
22244;800
22245;801
22246;803
22247;804
22248;804
22249;805
22250;806
22251;807
22252;807
22253;807
22254;806
22255;805
22256;803
22257;802
22258;800
22259;797
22260;796
22261;795
22262;793
22263;792
22264;791
22265;790
22266;789
22267;788
22268;788
22269;788
22270;788
22271;788
22272;788
22273;789
22274;789
22275;789
22276;790
22277;792
22278;792
22279;793
22280;793
22281;794
22282;794
22283;794
22284;794
22285;794
22286;795
22287;795
22288;796
22289;798
22290;799
22291;800
22292;801
22293;802
22294;802
22295;803
22296;803
22297;804
22298;804
22299;804
22300;803
22301;803
22302;800
22303;799
22304;798
22305;796
22306;795
22307;793
22308;789
22309;787
22310;784
22311;782
22312;779
22313;775
22314;766
22315;762
22316;758
22317;753
22318;748
22319;743
22320;730
22321;725
22322;719
22323;714
22324;710
22325;705
22326;702
22327;696
22328;694
22329;692
22330;691
22331;691
22332;690
22333;691
22334;691
22335;692
22336;694
22337;696
22338;698
22339;703
22340;706
22341;710
22342;714
22343;719
22344;723
22345;732
22346;737
22347;741
22348;746
22349;750
22350;754
22351;758
22352;765
22353;768
22354;771
22355;773
22356;777
22357;780
22358;786
22359;789
22360;791
22361;793
22362;795
22363;797
22364;800
22365;802
22366;803
22367;803
22368;804
22369;803
22370;802
22371;801
22372;801
22373;799
22374;798
22375;796
22376;792
22377;790
22378;787
22379;785
22380;782
22381;779
22382;774
22383;771
22384;768
22385;765
22386;762
22387;760
22388;755
22389;754
22390;753
22391;752
22392;751
22393;750
22394;749
22395;747
22396;747
22397;746
22398;746
22399;747
22400;747
22401;747
22402;746
22403;746
22404;746
22405;745
22406;744
22407;739
22408;736
22409;733
22410;730
22411;726
22412;723
22413;718
22414;716
22415;715
22416;715
22417;716
22418;717
22419;719
22420;722
22421;723
22422;725
22423;727
22424;729
22425;732
22426;736
22427;738
22428;741
22429;744
22430;747
22431;749
22432;756
22433;758
22434;762
22435;765
22436;767
22437;770
22438;774
22439;775
22440;776
22441;777
22442;777
22443;777
22444;775
22445;775
22446;774
22447;774
22448;773
22449;773
22450;771
22451;769
22452;766
22453;762
22454;758
22455;753
22456;747
22457;737
22458;733
22459;728
22460;725
22461;721
22462;718
22463;713
22464;711
22465;710
22466;709
22467;710
22468;711
22469;715
22470;718
22471;722
22472;728
22473;733
22474;740
22475;752
22476;757
22477;761
22478;763
22479;765
22480;766
22481;765
22482;763
22483;761
22484;759
22485;756
22486;753
22487;750
22488;742
22489;738
22490;735
22491;732
22492;729
22493;726
22494;722
22495;721
22496;722
22497;722
22498;724
22499;728
22500;735
22501;739
22502;744
22503;748
22504;753
22505;757
22506;761
22507;768
22508;771
22509;774
22510;777
22511;779
22512;782
22513;785
22514;786
22515;788
22516;789
22517;790
22518;791
22519;791
22520;791
22521;790
22522;788
22523;786
22524;784
22525;776
22526;771
22527;766
22528;761
22529;756
22530;751
22531;744
22532;741
22533;739
22534;737
22535;735
22536;734
22537;733
22538;733
22539;733
22540;734
22541;735
22542;736
22543;739
22544;741
22545;743
22546;745
22547;748
22548;750
22549;754
22550;757
22551;760
22552;762
22553;764
22554;766
22555;767
22556;772
22557;774
22558;775
22559;776
22560;777
22561;777
22562;778
22563;778
22564;777
22565;777
22566;777
22567;776
22568;774
22569;773
22570;771
22571;768
22572;765
22573;761
22574;752
22575;747
22576;741
22577;734
22578;726
22579;717
22580;709
22581;693
22582;686
22583;679
22584;673
22585;667
22586;662
22587;656
22588;654
22589;654
22590;655
22591;658
22592;661
22593;669
22594;675
22595;682
22596;691
22597;700
22598;709
22599;726
22600;733
22601;739
22602;745
22603;750
22604;755
22605;760
22606;769
22607;774
22608;777
22609;781
22610;784
22611;786
22612;791
22613;794
22614;796
22615;798
22616;799
22617;801
22618;803
22619;804
22620;805
22621;805
22622;806
22623;806
22624;807
22625;806
22626;807
22627;807
22628;807
22629;807
22630;807
22631;807
22632;806
22633;806
22634;805
22635;804
22636;803
22637;800
22638;799
22639;797
22640;795
22641;793
22642;790
22643;782
22644;777
22645;773
22646;769
22647;765
22648;761
22649;753
22650;749
22651;746
22652;741
22653;738
22654;735
22655;729
22656;726
22657;724
22658;722
22659;720
22660;720
22661;721
22662;722
22663;724
22664;726
22665;728
22666;731
22667;733
22668;738
22669;741
22670;743
22671;744
22672;746
22673;748
22674;750
22675;751
22676;752
22677;753
22678;753
22679;754
22680;756
22681;757
22682;759
22683;760
22684;762
22685;765
22686;767
22687;768
22688;769
22689;770
22690;770
22691;770
22692;771
22693;770
22694;770
22695;769
22696;768
22697;767
22698;766
22699;766
22700;765
22701;765
22702;765
22703;765
22704;765
22705;767
22706;768
22707;770
22708;771
22709;773
22710;773
22711;774
22712;774
22713;772
22714;770
22715;768
22716;763
22717;755
22718;750
22719;744
22720;739
22721;733
22722;728
22723;724
22724;718
22725;716
22726;715
22727;715
22728;715
22729;715
22730;718
22731;721
22732;724
22733;728
22734;732
22735;736
22736;742
22737;745
22738;746
22739;747
22740;748
22741;748
22742;746
22743;744
22744;742
22745;740
22746;739
22747;737
22748;734
22749;733
22750;731
22751;730
22752;729
22753;729
22754;728
22755;728
22756;729
22757;730
22758;731
22759;732
22760;734
22761;738
22762;740
22763;743
22764;745
22765;747
22766;750
22767;753
22768;754
22769;755
22770;755
22771;754
22772;754
22773;753
22774;752
22775;752
22776;751
22777;750
22778;749
22779;748
22780;746
22781;745
22782;744
22783;742
22784;740
22785;738
22786;733
22787;731
22788;729
22789;727
22790;726
22791;725
22792;723
22793;722
22794;722
22795;722
22796;723
22797;723
22798;725
22799;725
22800;726
22801;727
22802;729
22803;730
22804;733
22805;735
22806;736
22807;738
22808;739
22809;741
22810;742
22811;745
22812;746
22813;747
22814;748
22815;749
22816;750
22817;752
22818;753
22819;754
22820;755
22821;757
22822;758
22823;762
22824;763
22825;765
22826;767
22827;768
22828;770
22829;773
22830;775
22831;775
22832;774
22833;772
22834;768
22835;763
22836;751
22837;745
22838;740
22839;734
22840;729
22841;724
22842;715
22843;712
22844;710
22845;709
22846;709
22847;710
22848;715
22849;718
22850;722
22851;727
22852;733
22853;738
22854;748
22855;753
22856;758
22857;763
22858;768
22859;772
22860;779
22861;782
22862;785
22863;787
22864;788
22865;790
22866;792
22867;793
22868;793
22869;794
22870;795
22871;795
22872;796
22873;795
22874;795
22875;794
22876;794
22877;793
22878;788
22879;784
22880;781
22881;778
22882;775
22883;771
22884;768
22885;762
22886;759
22887;755
22888;751
22889;748
22890;745
22891;738
22892;735
22893;733
22894;730
22895;727
22896;724
22897;720
22898;718
22899;717
22900;715
22901;714
22902;713
22903;713
22904;713
22905;714
22906;715
22907;716
22908;718
22909;722
22910;724
22911;727
22912;730
22913;734
22914;737
22915;741
22916;748
22917;749
22918;750
22919;749
22920;748
22921;746
22922;742
22923;739
22924;737
22925;734
22926;731
22927;729
22928;725
22929;723
22930;722
22931;722
22932;722
22933;723
22934;724
22935;724
22936;725
22937;726
22938;726
22939;725
22940;725
22941;722
22942;720
22943;718
22944;716
22945;714
22946;712
22947;709
22948;708
22949;708
22950;708
22951;708
22952;709
22953;707
22954;708
22955;709
22956;710
22957;712
22958;714
22959;717
22960;719
22961;720
22962;721
22963;722
22964;723
22965;727
22966;729
22967;732
22968;734
22969;736
22970;738
22971;742
22972;744
22973;746
22974;748
22975;750
22976;752
22977;754
22978;759
22979;761
22980;764
22981;766
22982;768
22983;770
22984;772
22985;773
22986;774
22987;774
22988;774
22989;774
22990;772
22991;772
22992;770
22993;768
22994;766
22995;765
22996;763
22997;761
22998;760
22999;759
23000;758
23001;757
23002;752
23003;747
23004;742
23005;735
23006;728
23007;721
23008;714
23009;701
23010;695
23011;690
23012;685
23013;682
23014;679
23015;676
23016;675
23017;675
23018;675
23019;676
23020;678
23021;683
23022;688
23023;694
23024;700
23025;707
23026;713
23027;726
23028;732
23029;737
23030;742
23031;747
23032;752
23033;760
23034;764
23035;766
23036;769
23037;772
23038;774
23039;777
23040;780
23041;780
23042;779
23043;777
23044;774
23045;771
23046;763
23047;758
23048;754
23049;749
23050;744
23051;738
23052;727
23053;723
23054;720
23055;717
23056;715
23057;714
23058;715
23059;716
23060;719
23061;721
23062;725
23063;728
23064;735
23065;738
23066;741
23067;745
23068;748
23069;752
23070;758
23071;761
23072;764
23073;767
23074;769
23075;771
23076;773
23077;777
23078;778
23079;780
23080;781
23081;782
23082;783
23083;784
23084;784
23085;784
23086;784
23087;783
23088;782
23089;778
23090;776
23091;773
23092;770
23093;767
23094;763
23095;753
23096;747
23097;741
23098;733
23099;727
23100;720
23101;710
23102;705
23103;701
23104;697
23105;695
23106;692
23107;691
23108;690
23109;691
23110;693
23111;695
23112;699
23113;703
23114;715
23115;721
23116;728
23117;735
23118;741
23119;747
23120;758
23121;762
23122;767
23123;771
23124;775
23125;778
23126;784
23127;787
23128;789
23129;791
23130;793
23131;795
23132;797
23133;798
23134;797
23135;796
23136;795
23137;794
23138;793
23139;790
23140;788
23141;786
23142;784
23143;782
23144;779
23145;775
23146;772
23147;769
23148;765
23149;761
23150;756
23151;745
23152;737
23153;729
23154;720
23155;712
23156;703
23157;686
23158;678
23159;670
23160;664
23161;658
23162;653
23163;648
23164;646
23165;646
23166;646
23167;648
23168;651
23169;662
23170;669
23171;676
23172;683
23173;690
23174;697
23175;703
23176;715
23177;721
23178;727
23179;732
23180;737
23181;741
23182;746
23183;749
23184;750
23185;752
23186;754
23187;754
23188;755
23189;754
23190;754
23191;753
23192;753
23193;752
23194;752
23195;752
23196;752
23197;753
23198;754
23199;755
23200;756
23201;759
23202;761
23203;762
23204;764
23205;766
23206;767
23207;770
23208;772
23209;772
23210;773
23211;773
23212;774
23213;774
23214;774
23215;774
23216;774
23217;775
23218;775
23219;777
23220;779
23221;780
23222;782
23223;784
23224;786
23225;790
23226;792
23227;794
23228;796
23229;796
23230;796
23231;792
23232;790
23233;785
23234;780
23235;775
23236;769
23237;764
23238;752
23239;746
23240;740
23241;734
23242;729
23243;723
23244;714
23245;711
23246;708
23247;706
23248;704
23249;704
23250;707
23251;711
23252;714
23253;717
23254;721
23255;724
23256;731
23257;734
23258;737
23259;739
23260;741
23261;742
23262;741
23263;739
23264;737
23265;734
23266;731
23267;729
23268;723
23269;721
23270;718
23271;715
23272;712
23273;709
23274;703
23275;700
23276;698
23277;697
23278;695
23279;694
23280;694
23281;697
23282;700
23283;704
23284;707
23285;711
23286;714
23287;721
23288;724
23289;727
23290;730
23291;733
23292;736
23293;742
23294;745
23295;747
23296;750
23297;753
23298;756
23299;761
23300;764
23301;766
23302;768
23303;770
23304;772
23305;774
23306;774
23307;773
23308;771
23309;769
23310;767
23311;764
23312;756
23313;752
23314;748
23315;744
23316;740
23317;737
23318;730
23319;728
23320;725
23321;724
23322;723
23323;722
23324;723
23325;723
23326;725
23327;726
23328;728
23329;729
23330;734
23331;737
23332;740
23333;744
23334;747
23335;750
23336;753
23337;758
23338;761
23339;763
23340;766
23341;768
23342;770
23343;775
23344;777
23345;779
23346;781
23347;782
23348;784
23349;783
23350;779
23351;773
23352;765
23353;756
23354;745
23355;724
23356;713
23357;702
23358;691
23359;682
23360;673
23361;660
23362;655
23363;652
23364;651
23365;650
23366;651
23367;654
23368;662
23369;668
23370;675
23371;682
23372;691
23373;700
23374;717
23375;725
23376;732
23377;739
23378;745
23379;751
23380;755
23381;763
23382;766
23383;768
23384;770
23385;771
23386;772
23387;772
23388;772
23389;772
23390;772
23391;772
23392;772
23393;772
23394;772
23395;772
23396;772
23397;772
23398;771
23399;770
23400;770
23401;770
23402;770
23403;770
23404;770
23405;767
23406;765
23407;764
23408;762
23409;761
23410;759
23411;757
23412;756
23413;756
23414;755
23415;756
23416;755
23417;757
23418;758
23419;760
23420;761
23421;763
23422;764
23423;766
23424;769
23425;770
23426;771
23427;772
23428;773
23429;774
23430;776
23431;777
23432;778
23433;779
23434;780
23435;780
23436;781
23437;781
23438;781
23439;780
23440;780
23441;780
23442;779
23443;778
23444;777
23445;776
23446;774
23447;771
23448;766
23449;763
23450;760
23451;756
23452;753
23453;750
23454;746
23455;739
23456;736
23457;734
23458;733
23459;732
23460;731
23461;730
23462;730
23463;730
23464;730
23465;730
23466;731
23467;732
23468;732
23469;732
23470;732
23471;733
23472;733
23473;735
23474;736
23475;737
23476;738
23477;739
23478;740
23479;744
23480;747
23481;750
23482;754
23483;757
23484;760
23485;763
23486;767
23487;767
23488;766
23489;764
23490;762
23491;759
23492;750
23493;743
23494;736
23495;728
23496;721
23497;714
23498;700
23499;693
23500;688
23501;682
23502;677
23503;673
23504;668
23505;666
23506;665
23507;664
23508;664
23509;665
23510;667
23511;667
23512;668
23513;669
23514;671
23515;673
23516;676
23517;680
23518;683
23519;685
23520;688
23521;691
23522;694
23523;701
23524;706
23525;710
23526;714
23527;719
23528;724
23529;730
23530;742
23531;747
23532;754
23533;758
23534;763
23535;767
23536;774
23537;777
23538;781
23539;783
23540;785
23541;787
23542;790
23543;792
23544;792
23545;793
23546;794
23547;794
23548;794
23549;794
23550;794
23551;794
23552;794
23553;793
23554;792
23555;792
23556;790
23557;789
23558;788
23559;786
23560;781
23561;777
23562;774
23563;770
23564;767
23565;763
23566;759
23567;753
23568;749
23569;746
23570;744
23571;742
23572;740
23573;738
23574;738
23575;738
23576;739
23577;741
23578;744
23579;749
23580;753
23581;756
23582;760
23583;764
23584;768
23585;776
23586;779
23587;781
23588;783
23589;784
23590;784
23591;782
23592;780
23593;778
23594;775
23595;770
23596;764
23597;751
23598;744
23599;737
23600;729
23601;721
23602;713
23603;706
23604;693
23605;688
23606;684
23607;680
23608;678
23609;677
23610;677
23611;678
23612;681
23613;684
23614;688
23615;693
23616;704
23617;710
23618;716
23619;722
23620;728
23621;734
23622;746
23623;751
23624;756
23625;761
23626;765
23627;769
23628;775
23629;778
23630;780
23631;782
23632;783
23633;783
23634;783
23635;783
23636;783
23637;783
23638;783
23639;782
23640;782
23641;781
23642;781
23643;781
23644;781
23645;781
23646;781
23647;780
23648;780
23649;778
23650;777
23651;775
23652;773
23653;768
23654;765
23655;762
23656;758
23657;754
23658;751
23659;744
23660;740
23661;737
23662;734
23663;731
23664;728
23665;726
23666;723
23667;722
23668;720
23669;719
23670;717
23671;715
23672;712
23673;711
23674;710
23675;709
23676;708
23677;707
23678;706
23679;706
23680;706
23681;707
23682;707
23683;708
23684;710
23685;711
23686;712
23687;715
23688;717
23689;720
23690;722
23691;723
23692;723
23693;722
23694;722
23695;722
23696;722
23697;721
23698;720
23699;719
23700;717
23701;717
23702;715
23703;714
23704;713
23705;713
23706;713
23707;714
23708;715
23709;720
23710;724
23711;727
23712;732
23713;735
23714;738
23715;741
23716;742
23717;743
23718;743
23719;743
23720;743
23721;741
23722;739
23723;737
23724;736
23725;734
23726;733
23727;731
23728;729
23729;728
23730;726
23731;724
23732;721
23733;719
23734;716
23735;715
23736;714
23737;713
23738;712
23739;712
23740;713
23741;715
23742;717
23743;718
23744;721
23745;723
23746;727
23747;729
23748;731
23749;733
23750;736
23751;739
23752;745
23753;747
23754;748
23755;748
23756;747
23757;747
23758;745
23759;744
23760;743
23761;742
23762;740
23763;738
23764;735
23765;729
23766;726
23767;724
23768;721
23769;719
23770;717
23771;715
23772;715
23773;716
23774;717
23775;719
23776;721
23777;725
23778;728
23779;731
23780;733
23781;736
23782;739
23783;744
23784;745
23785;746
23786;747
23787;748
23788;749
23789;751
23790;752
23791;754
23792;754
23793;754
23794;754
23795;750
23796;744
23797;741
23798;737
23799;733
23800;729
23801;725
23802;717
23803;713
23804;709
23805;706
23806;702
23807;698
23808;692
23809;690
23810;689
23811;688
23812;687
23813;688
23814;690
23815;693
23816;695
23817;698
23818;701
23819;703
23820;707
23821;714
23822;718
23823;722
23824;726
23825;729
23826;733
23827;737
23828;739
23829;741
23830;742
23831;744
23832;744
23833;745
23834;745
23835;745
23836;746
23837;746
23838;746
23839;746
23840;746
23841;746
23842;746
23843;747
23844;747
23845;747
23846;749
23847;749
23848;750
23849;750
23850;751
23851;752
23852;754
23853;756
23854;758
23855;759
23856;758
23857;757
23858;753
23859;749
23860;745
23861;742
23862;738
23863;734
23864;727
23865;723
23866;720
23867;718
23868;717
23869;716
23870;715
23871;715
23872;715
23873;715
23874;716
23875;718
23876;722
23877;724
23878;727
23879;729
23880;732
23881;734
23882;737
23883;744
23884;746
23885;749
23886;751
23887;753
23888;754
23889;755
23890;754
23891;753
23892;750
23893;748
23894;744
23895;736
23896;731
23897;726
23898;721
23899;717
23900;712
23901;701
23902;696
23903;691
23904;686
23905;682
23906;679
23907;676
23908;676
23909;677
23910;678
23911;680
23912;683
23913;686
23914;691
23915;693
23916;694
23917;696
23918;698
23919;699
23920;700
23921;700
23922;700
23923;699
23924;698
23925;698
23926;698
23927;699
23928;701
23929;703
23930;706
23931;708
23932;716
23933;720
23934;724
23935;730
23936;735
23937;740
23938;744
23939;751
23940;754
23941;758
23942;761
23943;763
23944;766
23945;769
23946;770
23947;771
23948;771
23949;770
23950;768
23951;764
23952;762
23953;760
23954;757
23955;755
23956;753
23957;749
23958;747
23959;745
23960;742
23961;738
23962;735
23963;729
23964;726
23965;723
23966;721
23967;719
23968;718
23969;717
23970;716
23971;717
23972;717
23973;718
23974;720
23975;722
23976;726
23977;729
23978;732
23979;735
23980;738
23981;741
23982;747
23983;748
23984;748
23985;747
23986;745
23987;742
23988;734
23989;730
23990;726
23991;721
23992;717
23993;713
23994;709
23995;703
23996;700
23997;698
23998;697
23999;697
24000;699
24001;702
24002;704
24003;708
24004;712
24005;717
24006;722
24007;730
24008;733
24009;736
24010;737
24011;738
24012;739
24013;741
24014;741
24015;741
24016;740
24017;739
24018;738
24019;734
24020;732
24021;729
24022;726
24023;723
24024;720
24025;716
24026;715
24027;714
24028;714
24029;715
24030;717
24031;719
24032;724
24033;727
24034;730
24035;734
24036;738
24037;742
24038;750
24039;754
24040;757
24041;760
24042;762
24043;764
24044;767
24045;768
24046;768
24047;766
24048;764
24049;761
24050;753
24051;748
24052;743
24053;738
24054;733
24055;728
24056;718
24057;714
24058;711
24059;708
24060;706
24061;704
24062;702
24063;702
24064;703
24065;704
24066;707
24067;710
24068;713
24069;718
24070;720
24071;723
24072;725
24073;728
24074;732
24075;738
24076;741
24077;744
24078;747
24079;750
24080;752
24081;756
24082;757
24083;757
24084;756
24085;755
24086;754
24087;751
24088;750
24089;749
24090;748
24091;747
24092;746
24093;744
24094;744
24095;743
24096;743
24097;743
24098;743
24099;743
24100;745
24101;746
24102;749
24103;751
24104;754
24105;757
24106;763
24107;766
24108;770
24109;772
24110;774
24111;777
24112;781
24113;783
24114;785
24115;786
24116;787
24117;787
24118;786
24119;785
24120;785
24121;784
24122;783
24123;782
24124;780
24125;780
24126;779
24127;778
24128;776
24129;774
24130;772
24131;768
24132;767
24133;765
24134;763
24135;761
24136;759
24137;755
24138;753
24139;752
24140;750
24141;748
24142;747
24143;744
24144;741
24145;739
24146;737
24147;735
24148;733
24149;727
24150;723
24151;719
24152;715
24153;711
24154;707
24155;701
24156;699
24157;697
24158;695
24159;694
24160;695
24161;696
24162;699
24163;702
24164;705
24165;708
24166;712
24167;716
24168;725
24169;729
24170;735
24171;740
24172;745
24173;750
24174;759
24175;763
24176;767
24177;770
24178;774
24179;777
24180;782
24181;784
24182;786
24183;788
24184;789
24185;791
24186;792
24187;792
24188;792
24189;793
24190;793
24191;793
24192;793
24193;791
24194;790
24195;788
24196;785
24197;782
24198;777
24199;765
24200;759
24201;753
24202;747
24203;741
24204;735
24205;726
24206;723
24207;720
24208;717
24209;716
24210;714
24211;714
24212;714
24213;715
24214;715
24215;717
24216;718
24217;723
24218;725
24219;728
24220;731
24221;734
24222;736
24223;739
24224;738
24225;738
24226;737
24227;736
24228;735
24229;735
24230;733
24231;732
24232;731
24233;730
24234;730
24235;730
24236;732
24237;732
24238;734
24239;736
24240;738
24241;740
24242;745
24243;748
24244;751
24245;754
24246;757
24247;760
24248;762
24249;763
24250;765
24251;767
24252;769
24253;771
24254;772
24255;773
24256;773
24257;773
24258;772
24259;772
24260;771
24261;769
24262;768
24263;767
24264;766
24265;765
24266;764
24267;763
24268;762
24269;761
24270;761
24271;760
24272;761
24273;762
24274;764
24275;766
24276;767
24277;769
24278;770
24279;774
24280;775
24281;777
24282;778
24283;779
24284;781
24285;782
24286;783
24287;783
24288;784
24289;785
24290;786
24291;787
24292;788
24293;789
24294;790
24295;792
24296;793
24297;795
24298;797
24299;797
24300;797
24301;797
24302;795
24303;793
24304;785
24305;780
24306;773
24307;766
24308;757
24309;748
24310;731
24311;722
24312;715
24313;707
24314;701
24315;695
24316;688
24317;687
24318;686
24319;687
24320;690
24321;693
24322;698
24323;708
24324;713
24325;719
24326;724
24327;729
24328;735
24329;745
24330;749
24331;752
24332;756
24333;758
24334;761
24335;763
24336;764
24337;764
24338;764
24339;764
24340;763
24341;762
24342;761
24343;761
24344;761
24345;760
24346;760
24347;760
24348;761
24349;761
24350;762
24351;761
24352;761
24353;761
24354;761
24355;762
24356;761
24357;759
24358;757
24359;755
24360;749
24361;746
24362;744
24363;741
24364;738
24365;735
24366;730
24367;729
24368;728
24369;728
24370;729
24371;731
24372;733
24373;737
24374;739
24375;741
24376;742
24377;744
24378;745
24379;749
24380;751
24381;753
24382;755
24383;757
24384;759
24385;762
24386;764
24387;766
24388;767
24389;768
24390;769
24391;769
24392;768
24393;767
24394;765
24395;762
24396;760
24397;754
24398;751
24399;748
24400;744
24401;741
24402;739
24403;737
24404;736
24405;736
24406;736
24407;737
24408;739
24409;741
24410;746
24411;747
24412;750
24413;751
24414;753
24415;755
24416;756
24417;757
24418;757
24419;757
24420;757
24421;756
24422;754
24423;753
24424;752
24425;751
24426;749
24427;749
24428;747
24429;746
24430;746
24431;746
24432;746
24433;746
24434;747
24435;748
24436;749
24437;751
24438;753
24439;755
24440;759
24441;762
24442;764
24443;767
24444;769
24445;771
24446;774
24447;774
24448;774
24449;775
24450;775
24451;776
24452;777
24453;779
24454;779
24455;780
24456;780
24457;779
24458;778
24459;776
24460;775
24461;773
24462;771
24463;768
24464;764
24465;757
24466;752
24467;748
24468;743
24469;739
24470;736
24471;730
24472;728
24473;726
24474;726
24475;726
24476;727
24477;730
24478;733
24479;737
24480;741
24481;746
24482;751
24483;762
24484;767
24485;772
24486;777
24487;782
24488;786
24489;789
24490;795
24491;797
24492;798
24493;799
24494;800
24495;799
24496;797
24497;795
24498;793
24499;791
24500;787
24501;783
24502;772
24503;766
24504;759
24505;752
24506;745
24507;738
24508;726
24509;720
24510;716
24511;712
24512;710
24513;708
24514;707
24515;709
24516;711
24517;713
24518;716
24519;720
24520;724
24521;735
24522;740
24523;745
24524;750
24525;754
24526;758
24527;763
24528;766
24529;768
24530;770
24531;771
24532;772
24533;772
24534;772
24535;772
24536;773
24537;773
24538;773
24539;772
24540;771
24541;770
24542;769
24543;768
24544;767
24545;764
24546;763
24547;761
24548;759
24549;757
24550;755
24551;752
24552;751
24553;750
24554;748
24555;747
24556;746
24557;745
24558;743
24559;742
24560;742
24561;742
24562;742
24563;742
24564;743
24565;744
24566;744
24567;745
24568;746
24569;747
24570;748
24571;749
24572;750
24573;751
24574;752
24575;754
24576;756
24577;758
24578;759
24579;758
24580;757
24581;756
24582;751
24583;749
24584;746
24585;743
24586;740
24587;738
24588;735
24589;734
24590;733
24591;733
24592;733
24593;731
24594;727
24595;725
24596;723
24597;721
24598;718
24599;715
24600;714
24601;709
24602;708
24603;707
24604;706
24605;706
24606;707
24607;710
24608;712
24609;715
24610;717
24611;720
24612;723
24613;731
24614;734
24615;738
24616;742
24617;746
24618;751
24619;760
24620;764
24621;767
24622;770
24623;772
24624;774
24625;777
24626;779
24627;779
24628;781
24629;781
24630;782
24631;783
24632;784
24633;785
24634;786
24635;788
24636;790
24637;792
24638;795
24639;797
24640;799
24641;801
24642;803
24643;804
24644;807
24645;808
24646;808
24647;808
24648;808
24649;807
24650;806
24651;802
24652;800
24653;797
24654;794
24655;790
24656;786
24657;777
24658;773
24659;768
24660;763
24661;757
24662;750
24663;737
24664;730
24665;724
24666;718
24667;713
24668;709
24669;705
24670;705
24671;706
24672;707
24673;709
24674;711
24675;715
24676;715
24677;715
24678;716
24679;716
24680;714
24681;712
24682;710
24683;708
24684;707
24685;705
24686;705
24687;704
24688;705
24689;706
24690;708
24691;710
24692;712
24693;716
24694;723
24695;727
24696;731
24697;736
24698;740
