index;adc
58280;773
58281;771
58282;768
58283;765
58284;761
58285;754
58286;751
58287;747
58288;744
58289;741
58290;738
58291;736
58292;732
58293;731
58294;730
58295;730
58296;731
58297;731
58298;734
58299;735
58300;736
58301;737
58302;738
58303;740
58304;743
58305;745
58306;748
58307;749
58308;752
58309;753
58310;758
58311;760
58312;761
58313;762
58314;763
58315;764
58316;764
58317;764
58318;763
58319;759
58320;752
58321;742
58322;730
58323;706
58324;695
58325;686
58326;679
58327;673
58328;668
58329;663
58330;662
58331;663
58332;666
58333;669
58334;674
58335;686
58336;693
58337;700
58338;707
58339;714
58340;720
58341;727
58342;736
58343;742
58344;746
58345;750
58346;754
58347;758
58348;765
58349;768
58350;771
58351;774
58352;776
58353;778
58354;781
58355;782
58356;783
58357;784
58358;784
58359;783
58360;778
58361;774
58362;769
58363;764
58364;759
58365;754
58366;744
58367;739
58368;735
58369;733
58370;730
58371;728
58372;727
58373;727
58374;728
58375;729
58376;730
58377;731
58378;731
58379;733
58380;733
58381;735
58382;737
58383;739
58384;741
58385;746
58386;748
58387;751
58388;753
58389;756
58390;758
58391;763
58392;765
58393;767
58394;769
58395;771
58396;773
58397;777
58398;779
58399;780
58400;780
58401;779
58402;778
58403;774
58404;772
58405;769
58406;766
58407;763
58408;758
58409;751
58410;747
58411;743
58412;739
58413;736
58414;732
58415;728
58416;723
58417;720
58418;718
58419;717
58420;716
58421;715
58422;716
58423;717
58424;719
58425;720
58426;722
58427;724
58428;728
58429;730
58430;733
58431;736
58432;738
58433;741
58434;746
58435;749
58436;751
58437;754
58438;756
58439;759
58440;761
58441;766
58442;768
58443;770
58444;773
58445;775
58446;776
58447;773
58448;768
58449;762
58450;755
58451;748
58452;740
58453;725
58454;718
58455;710
58456;703
58457;697
58458;692
58459;684
58460;682
58461;681
58462;681
58463;682
58464;684
58465;690
58466;694
58467;698
58468;702
58469;706
58470;710
58471;715
58472;723
58473;728
58474;733
58475;738
58476;742
58477;746
58478;755
58479;760
58480;763
58481;766
58482;769
58483;771
58484;775
58485;776
58486;778
58487;779
58488;780
58489;781
58490;782
58491;781
58492;781
58493;781
58494;780
58495;780
58496;779
58497;779
58498;778
58499;778
58500;778
58501;778
58502;778
58503;777
58504;777
58505;777
58506;777
58507;778
58508;778
58509;778
58510;778
58511;778
58512;777
58513;777
58514;777
58515;776
58516;775
58517;773
58518;770
58519;768
58520;765
58521;760
58522;757
58523;755
58524;753
58525;752
58526;750
58527;750
58528;750
58529;751
58530;752
58531;753
58532;755
58533;757
58534;759
58535;760
58536;760
58537;759
58538;758
58539;756
58540;754
58541;751
58542;749
58543;746
58544;743
58545;734
58546;728
58547;722
58548;715
58549;708
58550;700
58551;693
58552;677
58553;669
58554;663
58555;658
58556;655
58557;653
58558;654
58559;655
58560;659
58561;663
58562;668
58563;673
58564;683
58565;689
58566;695
58567;700
58568;705
58569;709
58570;718
58571;721
58572;724
58573;728
58574;731
58575;735
58576;737
58577;742
58578;744
58579;746
58580;748
58581;751
58582;752
58583;757
58584;759
58585;761
58586;763
58587;765
58588;767
58589;770
58590;772
58591;774
58592;775
58593;777
58594;779
58595;782
58596;783
58597;784
58598;784
58599;783
58600;782
58601;781
58602;780
58603;779
58604;779
58605;779
58606;778
58607;778
58608;777
58609;777
58610;777
58611;777
58612;777
58613;777
58614;778
58615;778
58616;778
58617;778
58618;779
58619;779
58620;780
58621;781
58622;781
58623;783
58624;783
58625;784
58626;786
58627;786
58628;787
58629;787
58630;786
58631;785
58632;783
58633;782
58634;780
58635;779
58636;777
58637;775
58638;772
58639;771
58640;770
58641;769
58642;768
58643;768
58644;766
58645;765
58646;764
58647;763
58648;762
58649;761
58650;759
58651;759
58652;759
58653;758
58654;759
58655;759
58656;759
58657;758
58658;759
58659;759
58660;760
58661;760
58662;760
58663;759
58664;757
58665;754
58666;750
58667;746
58668;740
58669;728
58670;722
58671;716
58672;709
58673;702
58674;696
58675;686
58676;681
58677;678
58678;676
58679;675
58680;674
58681;674
58682;675
58683;676
58684;677
58685;678
58686;680
58687;682
58688;688
58689;691
58690;693
58691;696
58692;699
58693;701
58694;707
58695;710
58696;713
58697;715
58698;718
58699;721
58700;728
58701;731
58702;734
58703;737
58704;739
58705;741
58706;742
58707;742
58708;742
58709;741
58710;741
58711;740
58712;739
58713;739
58714;739
58715;740
58716;740
58717;742
58718;743
58719;746
58720;748
58721;751
58722;753
58723;755
58724;757
58725;758
58726;759
58727;760
58728;761
58729;762
58730;763
58731;766
58732;767
58733;768
58734;770
58735;771
58736;772
58737;773
58738;772
58739;771
58740;770
58741;768
58742;765
58743;763
58744;757
58745;755
58746;753
58747;751
58748;750
58749;749
58750;747
58751;747
58752;747
58753;747
58754;748
58755;747
58756;742
58757;739
58758;737
58759;734
58760;732
58761;731
58762;729
58763;728
58764;727
58765;727
58766;728
58767;728
58768;731
58769;731
58770;731
58771;729
58772;724
58773;720
58774;710
58775;706
58776;703
58777;701
58778;700
58779;699
58780;699
58781;701
58782;703
58783;706
58784;710
58785;715
58786;720
58787;730
58788;736
58789;741
58790;745
58791;749
58792;752
58793;757
58794;759
58795;760
58796;761
58797;762
58798;762
58799;762
58800;762
58801;762
58802;762
58803;762
58804;762
58805;764
58806;764
58807;765
58808;766
58809;768
58810;770
58811;771
58812;774
58813;775
58814;776
58815;777
58816;778
58817;778
58818;778
58819;778
58820;776
58821;773
58822;771
58823;768
58824;763
58825;760
58826;758
58827;757
58828;755
58829;754
58830;753
58831;753
58832;754
58833;754
58834;755
58835;756
58836;759
58837;760
58838;762
58839;764
58840;765
58841;766
58842;767
58843;769
58844;769
58845;769
58846;769
58847;768
58848;769
58849;768
58850;768
58851;769
58852;769
58853;769
58854;770
58855;770
58856;771
58857;770
58858;768
58859;766
58860;764
58861;759
58862;757
58863;754
58864;749
58865;743
58866;736
58867;723
58868;717
58869;712
58870;707
58871;704
58872;701
58873;699
58874;698
58875;698
58876;698
58877;699
58878;699
58879;698
58880;697
58881;697
58882;698
58883;698
58884;700
58885;701
58886;703
58887;703
58888;703
58889;704
58890;705
58891;707
58892;709
58893;711
58894;713
58895;715
58896;717
58897;719
58898;722
58899;728
58900;731
58901;734
58902;738
58903;742
58904;745
58905;752
58906;755
58907;756
58908;757
58909;757
58910;758
58911;760
58912;760
58913;760
58914;760
58915;759
58916;758
58917;757
58918;756
58919;755
58920;754
58921;754
58922;754
58923;754
58924;752
58925;751
58926;749
58927;747
58928;744
58929;742
58930;738
58931;735
58932;731
58933;727
58934;722
58935;719
58936;711
58937;709
58938;707
58939;706
58940;706
58941;706
58942;710
58943;713
58944;716
58945;720
58946;724
58947;729
58948;739
58949;745
58950;750
58951;755
58952;761
58953;765
58954;769
58955;776
58956;778
58957;780
58958;780
58959;781
58960;781
58961;778
58962;777
58963;776
58964;774
58965;772
58966;770
58967;767
58968;766
58969;765
58970;764
58971;762
58972;761
58973;760
58974;760
58975;760
58976;760
58977;760
58978;760
58979;757
58980;754
58981;750
58982;746
58983;743
58984;740
58985;738
58986;735
58987;735
58988;734
58989;736
58990;737
58991;738
58992;740
58993;741
58994;743
58995;744
58996;746
58997;748
58998;751
58999;753
59000;755
59001;757
59002;759
59003;762
59004;767
59005;770
59006;773
59007;776
59008;778
59009;781
59010;786
59011;788
59012;790
59013;792
59014;794
59015;795
59016;797
59017;797
59018;796
59019;794
59020;791
59021;787
59022;773
59023;764
59024;754
59025;745
59026;735
59027;726
59028;710
59029;704
59030;699
59031;695
59032;692
59033;690
59034;690
59035;692
59036;694
59037;696
59038;698
59039;700
59040;702
59041;707
59042;709
59043;712
59044;715
59045;717
59046;720
59047;726
59048;729
59049;732
59050;736
59051;739
59052;743
59053;751
59054;755
59055;759
59056;763
59057;767
59058;771
59059;778
59060;782
59061;785
59062;787
59063;789
59064;791
59065;791
59066;791
59067;791
59068;789
59069;788
59070;786
59071;784
59072;780
59073;778
59074;776
59075;773
59076;768
59077;763
59078;754
59079;751
59080;747
59081;742
59082;736
59083;730
59084;716
59085;711
59086;707
59087;703
59088;700
59089;699
59090;699
59091;700
59092;703
59093;706
59094;710
59095;715
59096;726
59097;731
59098;738
59099;743
59100;749
59101;755
59102;764
59103;769
59104;773
59105;776
59106;780
59107;782
59108;788
59109;790
59110;792
59111;793
59112;794
59113;795
59114;796
59115;797
59116;798
59117;799
59118;800
59119;801
59120;802
59121;803
59122;803
59123;801
59124;799
59125;797
59126;795
59127;791
59128;789
59129;788
59130;787
59131;786
59132;785
59133;784
59134;784
59135;784
59136;785
59137;785
59138;786
59139;787
59140;788
59141;788
59142;788
59143;789
59144;789
59145;788
59146;786
59147;784
59148;782
59149;778
59150;774
59151;769
59152;759
59153;754
59154;749
59155;745
59156;741
59157;738
59158;733
59159;731
59160;730
59161;729
59162;729
59163;730
59164;732
59165;733
59166;734
59167;735
59168;736
59169;736
59170;737
59171;739
59172;740
59173;741
59174;743
59175;745
59176;747
59177;752
59178;754
59179;756
59180;757
59181;758
59182;759
59183;760
59184;760
59185;760
59186;759
59187;758
59188;758
59189;756
59190;755
59191;753
59192;751
59193;748
59194;746
59195;743
59196;741
59197;739
59198;739
59199;738
59200;738
59201;739
59202;740
59203;740
59204;741
59205;742
59206;744
59207;746
59208;749
59209;749
59210;751
59211;751
59212;752
59213;753
59214;755
59215;755
59216;756
59217;757
59218;757
59219;757
59220;748
59221;742
59222;736
59223;730
59224;724
59225;720
59226;716
59227;709
59228;706
59229;705
59230;704
59231;704
59232;706
59233;710
59234;712
59235;716
59236;720
59237;724
59238;727
59239;733
59240;735
59241;736
59242;737
59243;738
59244;739
59245;741
59246;741
59247;742
59248;742
59249;743
59250;744
59251;745
59252;746
59253;746
59254;746
59255;746
59256;746
59257;746
59258;747
59259;748
59260;749
59261;750
59262;752
59263;754
59264;758
59265;761
59266;764
59267;767
59268;770
59269;772
59270;774
59271;773
59272;770
59273;767
59274;763
59275;759
59276;751
59277;748
59278;745
59279;742
59280;740
59281;738
59282;737
59283;737
59284;738
59285;739
59286;741
59287;743
59288;747
59289;753
59290;757
59291;761
59292;764
59293;768
59294;771
59295;777
59296;779
59297;781
59298;783
59299;785
59300;786
59301;788
59302;789
59303;790
59304;790
59305;790
59306;790
59307;788
59308;787
59309;785
59310;783
59311;781
59312;779
59313;775
59314;773
59315;771
59316;770
59317;769
59318;768
59319;768
59320;768
59321;769
59322;769
59323;770
59324;772
59325;773
59326;776
59327;777
59328;778
59329;779
59330;780
59331;781
59332;782
59333;783
59334;783
59335;783
59336;783
59337;782
59338;781
59339;779
59340;776
59341;774
59342;769
59343;764
59344;752
59345;746
59346;742
59347;738
59348;734
59349;731
59350;727
59351;725
59352;724
59353;723
59354;723
59355;723
59356;726
59357;728
59358;731
59359;733
59360;736
59361;738
59362;740
59363;744
59364;746
59365;748
59366;749
59367;751
59368;752
59369;754
59370;755
59371;756
59372;756
59373;757
59374;757
59375;759
59376;760
59377;760
59378;761
59379;762
59380;763
59381;762
59382;761
59383;759
59384;756
59385;753
59386;750
59387;745
59388;743
59389;741
59390;741
59391;740
59392;741
59393;741
59394;741
59395;741
59396;741
59397;741
59398;741
59399;741
59400;739
59401;737
59402;734
59403;730
59404;726
59405;722
59406;712
59407;707
59408;703
59409;699
59410;696
59411;694
59412;690
59413;690
59414;690
59415;691
59416;692
59417;695
59418;701
59419;705
59420;709
59421;714
59422;718
59423;722
59424;731
59425;734
59426;738
59427;742
59428;746
59429;749
59430;755
59431;757
59432;761
59433;763
59434;765
59435;768
59436;770
59437;774
59438;776
59439;778
59440;779
59441;781
59442;782
59443;784
59444;784
59445;785
59446;785
59447;785
59448;785
59449;784
59450;784
59451;783
59452;782
59453;781
59454;781
59455;777
59456;774
59457;770
59458;765
59459;759
59460;754
59461;745
59462;742
59463;739
59464;736
59465;735
59466;734
59467;733
59468;732
59469;733
59470;733
59471;735
59472;736
59473;736
59474;736
59475;734
59476;731
59477;727
59478;724
59479;721
59480;717
59481;717
59482;717
59483;717
59484;718
59485;719
59486;723
59487;725
59488;727
59489;729
59490;732
59491;735
59492;739
59493;741
59494;743
59495;745
59496;746
59497;747
59498;747
59499;748
59500;748
59501;747
59502;745
59503;744
59504;740
59505;738
59506;735
59507;732
59508;729
59509;727
59510;726
59511;723
59512;721
59513;721
59514;721
59515;721
59516;722
59517;725
59518;727
59519;730
59520;733
59521;736
59522;739
59523;745
59524;748
59525;750
59526;753
59527;755
59528;757
59529;760
59530;762
59531;764
59532;766
59533;768
59534;770
59535;773
59536;775
59537;777
59538;778
59539;779
59540;779
59541;779
59542;779
59543;778
59544;777
59545;776
59546;775
59547;774
59548;771
59549;768
59550;766
59551;764
59552;761
59553;756
59554;745
59555;737
59556;731
59557;725
59558;720
59559;715
59560;708
59561;705
59562;704
59563;703
59564;703
59565;704
59566;708
59567;711
59568;714
59569;718
59570;722
59571;726
59572;730
59573;737
59574;740
59575;743
59576;746
59577;749
59578;752
59579;756
59580;758
59581;761
59582;762
59583;763
59584;763
59585;763
59586;761
59587;760
59588;758
59589;756
59590;754
59591;751
59592;748
59593;745
59594;742
59595;737
59596;731
59597;717
59598;711
59599;705
59600;700
59601;696
59602;692
59603;688
59604;682
59605;680
59606;679
59607;678
59608;679
59609;679
59610;684
59611;687
59612;690
59613;694
59614;697
59615;701
59616;709
59617;713
59618;718
59619;723
59620;728
59621;732
59622;741
59623;745
59624;748
59625;751
59626;754
59627;755
59628;757
59629;759
59630;760
59631;761
59632;761
59633;762
59634;762
59635;762
59636;762
59637;762
59638;762
59639;762
59640;762
59641;761
59642;761
59643;759
59644;759
59645;757
59646;755
59647;750
59648;747
59649;745
59650;743
59651;741
59652;740
59653;739
59654;739
59655;739
59656;739
59657;739
59658;739
59659;739
59660;739
59661;738
59662;738
59663;737
59664;737
59665;736
59666;735
59667;736
59668;736
59669;737
59670;739
59671;741
59672;745
59673;748
59674;751
59675;754
59676;757
59677;760
59678;767
59679;769
59680;772
59681;774
59682;777
59683;779
59684;783
59685;784
59686;785
59687;785
59688;784
59689;783
59690;777
59691;774
59692;771
59693;768
59694;764
59695;761
59696;753
59697;749
59698;746
59699;742
59700;740
59701;737
59702;734
59703;731
59704;729
59705;728
59706;726
59707;724
59708;723
59709;720
59710;717
59711;713
59712;708
59713;704
59714;700
59715;696
59716;695
59717;696
59718;697
59719;698
59720;701
59721;703
59722;712
59723;716
59724;722
59725;727
59726;733
59727;739
59728;749
59729;753
59730;756
59731;758
59732;759
59733;758
59734;757
59735;756
59736;755
59737;754
59738;753
59739;752
59740;752
59741;750
59742;749
59743;747
59744;745
59745;742
59746;739
59747;737
59748;736
59749;736
59750;736
59751;736
59752;735
59753;735
59754;734
59755;734
59756;734
59757;735
59758;736
59759;739
59760;741
59761;742
59762;744
59763;746
59764;748
59765;752
59766;755
59767;757
59768;758
59769;760
59770;761
59771;764
59772;766
59773;767
59774;768
59775;770
59776;772
59777;776
59778;778
59779;780
59780;783
59781;785
59782;787
59783;789
59784;793
59785;794
59786;795
59787;795
59788;796
59789;797
59790;798
59791;799
59792;800
59793;801
59794;802
59795;802
59796;803
59797;803
59798;804
59799;804
59800;804
59801;805
59802;805
59803;804
59804;804
59805;804
59806;803
59807;802
59808;800
59809;794
59810;789
59811;784
59812;778
59813;772
59814;766
59815;754
59816;749
59817;744
59818;739
59819;735
59820;731
59821;723
59822;718
59823;713
59824;709
59825;706
59826;704
59827;701
59828;700
59829;699
59830;699
59831;699
59832;700
59833;704
59834;707
59835;710
59836;713
59837;718
59838;722
59839;727
59840;737
59841;741
59842;745
59843;749
59844;752
59845;756
59846;763
59847;767
59848;770
59849;774
59850;777
59851;779
59852;781
59853;781
59854;781
59855;781
59856;780
59857;779
59858;775
59859;773
59860;771
59861;767
59862;764
59863;760
59864;754
59865;752
59866;750
59867;748
59868;747
59869;746
59870;746
59871;747
59872;748
59873;750
59874;751
59875;753
59876;756
59877;756
59878;756
59879;756
59880;755
59881;755
59882;754
59883;754
59884;754
59885;754
59886;753
59887;753
59888;753
59889;753
59890;752
59891;752
59892;752
59893;752
59894;752
59895;751
59896;751
59897;752
59898;752
59899;752
59900;753
59901;755
59902;756
59903;758
59904;760
59905;762
59906;764
59907;768
59908;770
59909;771
59910;772
59911;774
59912;774
59913;772
59914;769
59915;767
59916;764
59917;760
59918;756
59919;744
59920;737
59921;731
59922;726
59923;721
59924;717
59925;714
59926;710
59927;709
59928;708
59929;709
59930;710
59931;711
59932;715
59933;718
59934;721
59935;723
59936;726
59937;729
59938;736
59939;739
59940;740
59941;738
59942;737
59943;735
59944;731
59945;729
59946;727
59947;725
59948;723
59949;722
59950;720
59951;718
59952;716
59953;715
59954;713
59955;711
59956;710
59957;710
59958;710
59959;711
59960;712
59961;713
59962;714
59963;718
59964;720
59965;723
59966;726
59967;729
59968;733
59969;741
59970;745
59971;749
59972;753
59973;757
59974;761
59975;769
59976;772
59977;776
59978;779
59979;782
59980;785
59981;788
59982;793
59983;795
59984;797
59985;799
59986;800
59987;802
59988;803
59989;804
59990;804
59991;803
59992;802
59993;800
59994;796
59995;795
59996;793
59997;793
59998;791
59999;790
60000;788
60001;788
60002;787
60003;787
60004;786
60005;787
60006;787
60007;787
60008;787
60009;787
60010;787
60011;786
60012;785
60013;782
60014;781
60015;778
60016;775
60017;771
60018;765
60019;749
60020;740
60021;730
60022;721
60023;712
60024;704
60025;690
60026;684
60027;680
60028;677
60029;674
60030;673
60031;673
60032;674
60033;676
60034;679
60035;682
60036;686
60037;694
60038;698
60039;703
60040;707
60041;711
60042;716
60043;720
60044;729
60045;734
60046;740
60047;745
60048;749
60049;754
60050;764
60051;768
60052;772
60053;776
60054;779
60055;781
60056;783
60057;783
60058;783
60059;782
60060;781
60061;780
60062;777
60063;776
60064;774
60065;773
60066;772
60067;771
60068;766
60069;763
60070;759
60071;755
60072;750
60073;744
60074;734
60075;729
60076;725
60077;723
60078;722
60079;721
60080;721
60081;724
60082;727
60083;730
60084;734
60085;738
60086;743
60087;753
60088;758
60089;763
60090;767
60091;772
60092;775
60093;780
60094;782
60095;785
60096;786
60097;788
60098;789
60099;790
60100;790
60101;790
60102;790
60103;788
60104;786
60105;784
60106;779
60107;777
60108;774
60109;771
60110;768
60111;765
60112;760
60113;758
60114;757
60115;754
60116;752
60117;749
60118;743
60119;740
60120;737
60121;734
60122;733
60123;731
60124;730
60125;730
60126;731
60127;732
60128;733
60129;735
60130;739
60131;741
60132;742
60133;744
60134;746
60135;748
60136;749
60137;751
60138;751
60139;751
60140;749
60141;747
60142;745
60143;741
60144;738
60145;736
60146;734
60147;732
60148;731
60149;729
60150;728
60151;728
60152;728
60153;728
60154;728
60155;727
60156;726
60157;726
60158;725
60159;723
60160;722
60161;721
60162;719
60163;719
60164;719
60165;718
60166;718
60167;718
60168;718
60169;719
60170;720
60171;722
60172;723
60173;726
60174;730
60175;733
60176;736
60177;740
60178;743
60179;747
60180;754
60181;758
60182;761
60183;765
60184;768
60185;771
60186;777
60187;778
60188;779
60189;779
60190;778
60191;777
60192;777
60193;775
60194;774
60195;774
60196;773
60197;772
60198;771
60199;771
60200;771
60201;772
60202;773
60203;774
60204;774
60205;777
60206;778
60207;778
60208;776
60209;775
60210;772
60211;768
60212;766
60213;765
60214;764
60215;763
60216;762
60217;762
60218;761
60219;762
60220;761
60221;761
60222;760
60223;758
60224;758
60225;757
60226;757
60227;757
60228;756
60229;755
60230;756
60231;756
60232;756
60233;757
60234;757
60235;759
60236;761
60237;761
60238;763
60239;764
60240;765
60241;766
60242;768
60243;769
60244;770
60245;771
60246;771
60247;771
60248;770
60249;768
60250;765
60251;763
60252;760
60253;757
60254;748
60255;743
60256;736
60257;729
60258;722
60259;715
60260;701
60261;694
60262;689
60263;685
60264;682
60265;680
60266;678
60267;678
60268;679
60269;680
60270;682
60271;684
60272;686
60273;691
60274;692
60275;694
60276;695
60277;697
60278;699
60279;705
60280;709
60281;712
60282;716
60283;720
60284;724
60285;734
60286;738
60287;743
60288;748
60289;752
60290;757
60291;765
60292;768
60293;771
60294;774
60295;776
60296;779
60297;783
60298;784
60299;785
60300;786
60301;785
60302;785
60303;785
60304;782
60305;781
60306;779
60307;777
60308;776
60309;774
60310;770
60311;767
60312;764
60313;761
60314;758
60315;755
60316;751
60317;749
60318;747
60319;747
60320;746
60321;746
60322;748
60323;750
60324;752
60325;755
60326;757
60327;761
60328;766
60329;768
60330;769
60331;771
60332;771
60333;771
60334;770
60335;767
60336;764
60337;760
60338;755
60339;748
60340;742
60341;728
60342;722
60343;716
60344;712
60345;708
60346;706
60347;703
60348;703
60349;704
60350;706
60351;708
60352;712
60353;719
60354;724
60355;728
60356;732
60357;735
60358;739
60359;743
60360;745
60361;747
60362;749
60363;751
60364;753
60365;754
60366;757
60367;759
60368;760
60369;761
60370;762
60371;764
60372;766
60373;767
60374;768
60375;770
60376;771
60377;772
60378;774
60379;774
60380;775
60381;775
60382;775
60383;775
60384;774
60385;773
60386;772
60387;771
60388;768
60389;764
60390;755
60391;750
60392;746
60393;742
60394;739
60395;737
60396;735
60397;733
60398;733
60399;734
60400;735
60401;736
60402;737
60403;739
60404;739
60405;739
60406;737
60407;736
60408;733
60409;730
60410;728
60411;727
60412;726
60413;726
60414;725
60415;723
60416;722
60417;722
60418;721
60419;721
60420;722
60421;722
60422;725
60423;726
60424;728
60425;730
60426;732
60427;734
60428;737
60429;739
60430;741
60431;742
60432;745
60433;747
60434;753
60435;755
60436;758
60437;761
60438;763
60439;766
60440;771
60441;773
60442;776
60443;779
60444;781
60445;783
60446;787
60447;789
60448;791
60449;792
60450;793
60451;794
60452;795
60453;795
60454;795
60455;794
60456;793
60457;791
60458;787
60459;772
60460;762
60461;752
60462;741
60463;731
60464;723
60465;708
60466;702
60467;697
60468;693
60469;690
60470;688
60471;689
60472;692
60473;695
60474;698
60475;703
60476;708
60477;718
60478;724
60479;728
60480;733
60481;738
60482;742
60483;747
60484;755
60485;759
60486;763
60487;766
60488;770
60489;772
60490;778
60491;780
60492;781
60493;783
60494;784
60495;786
60496;787
60497;787
60498;787
60499;787
60500;786
60501;784
60502;777
60503;773
60504;769
60505;765
60506;761
60507;757
60508;753
60509;746
60510;743
60511;741
60512;738
60513;736
60514;734
60515;731
60516;729
60517;727
60518;725
60519;723
60520;722
60521;722
60522;722
60523;723
60524;724
60525;726
60526;728
60527;734
60528;737
60529;741
60530;744
60531;748
60532;752
60533;756
60534;763
60535;767
60536;769
60537;772
60538;776
60539;778
60540;780
60541;779
60542;778
60543;775
60544;773
60545;770
60546;762
60547;757
60548;751
60549;746
60550;740
60551;735
60552;724
60553;718
60554;712
60555;708
60556;703
60557;700
60558;696
60559;695
60560;695
60561;695
60562;695
60563;696
60564;698
60565;702
60566;705
60567;709
60568;712
60569;716
60570;719
60571;726
60572;729
60573;732
60574;735
60575;738
60576;741
60577;746
60578;749
60579;751
60580;754
60581;756
60582;758
60583;762
60584;763
60585;764
60586;765
60587;765
60588;764
60589;762
60590;754
60591;749
60592;744
60593;740
60594;736
60595;733
60596;730
60597;729
60598;729
60599;729
60600;730
60601;732
60602;737
60603;740
60604;744
60605;749
60606;753
60607;758
60608;766
60609;770
60610;774
60611;777
60612;781
60613;784
60614;791
60615;793
60616;796
60617;799
60618;801
60619;803
60620;804
60621;807
60622;808
60623;808
60624;807
60625;806
60626;804
60627;798
60628;793
60629;789
60630;782
60631;774
60632;766
60633;750
60634;743
60635;736
60636;730
60637;725
60638;721
60639;715
60640;714
60641;714
60642;714
60643;714
60644;715
60645;717
60646;719
60647;721
60648;723
60649;725
60650;728
60651;733
60652;736
60653;738
60654;741
60655;744
60656;747
60657;748
60658;751
60659;751
60660;750
60661;749
60662;748
60663;746
60664;743
60665;742
60666;740
60667;739
60668;739
60669;739
60670;740
60671;741
60672;742
60673;744
60674;746
60675;748
60676;752
60677;755
60678;757
60679;758
60680;760
60681;762
60682;766
60683;767
60684;769
60685;770
60686;772
60687;774
60688;774
60689;773
60690;772
60691;770
60692;769
60693;768
60694;766
60695;765
60696;764
60697;764
60698;764
60699;764
60700;764
60701;763
60702;762
60703;761
60704;761
60705;760
60706;759
60707;758
60708;757
60709;756
60710;755
60711;753
60712;749
60713;740
60714;735
60715;732
60716;729
60717;727
60718;726
60719;725
60720;724
60721;723
60722;724
60723;724
60724;724
60725;722
60726;718
60727;715
60728;713
60729;711
60730;709
60731;708
60732;706
60733;706
60734;707
60735;709
60736;711
60737;714
60738;721
60739;726
60740;730
60741;735
60742;740
60743;744
60744;752
60745;756
60746;759
60747;762
60748;766
60749;769
60750;775
60751;778
60752;781
60753;784
60754;786
60755;788
60756;792
60757;794
60758;795
60759;797
60760;798
60761;799
60762;799
60763;797
60764;795
60765;793
60766;790
60767;787
60768;783
60769;776
60770;773
60771;769
60772;766
60773;763
60774;761
60775;756
60776;755
60777;754
60778;753
60779;753
60780;753
60781;753
60782;753
60783;753
60784;753
60785;752
60786;752
60787;751
60788;751
60789;750
60790;750
60791;751
60792;751
60793;751
60794;751
60795;750
60796;749
60797;748
60798;747
60799;743
60800;742
60801;740
60802;739
60803;738
60804;738
60805;739
60806;740
60807;742
60808;744
60809;747
60810;749
60811;752
60812;758
60813;762
60814;766
60815;769
60816;772
60817;775
60818;779
60819;781
60820;781
60821;781
60822;780
60823;778
60824;774
60825;772
60826;770
60827;768
60828;766
60829;764
60830;760
60831;757
60832;755
60833;753
60834;751
60835;750
60836;748
60837;747
60838;746
60839;746
60840;745
60841;746
60842;746
60843;747
60844;748
60845;749
60846;750
60847;750
60848;751
60849;751
60850;752
60851;752
60852;751
60853;749
60854;746
60855;735
60856;730
60857;726
60858;723
60859;721
60860;720
60861;719
60862;720
60863;721
60864;723
60865;726
60866;729
60867;733
60868;741
60869;746
60870;750
60871;754
60872;758
60873;760
60874;761
60875;761
60876;761
60877;760
60878;759
60879;758
60880;756
60881;755
60882;753
60883;752
60884;750
60885;747
60886;742
60887;740
60888;738
60889;736
60890;735
60891;735
60892;735
60893;735
60894;734
60895;734
60896;733
60897;732
60898;731
60899;726
60900;725
60901;724
60902;722
60903;721
60904;719
60905;714
60906;712
60907;709
60908;707
60909;704
60910;703
60911;701
60912;701
60913;701
60914;702
60915;704
60916;705
60917;709
60918;711
60919;713
60920;715
60921;717
60922;719
60923;722
60924;726
60925;729
60926;731
60927;733
60928;736
60929;738
60930;744
60931;747
60932;751
60933;754
60934;758
60935;761
60936;769
60937;772
60938;775
60939;778
60940;781
60941;783
60942;786
60943;787
60944;787
60945;788
60946;788
60947;788
60948;787
60949;787
60950;786
60951;786
60952;786
60953;786
60954;786
60955;787
60956;787
60957;787
60958;788
60959;788
60960;789
60961;790
60962;790
60963;791
60964;791
60965;792
60966;793
60967;793
60968;793
60969;794
60970;794
60971;794
60972;795
60973;795
60974;794
60975;792
60976;790
60977;787
60978;785
60979;783
60980;779
60981;778
60982;776
60983;775
60984;774
60985;774
60986;774
60987;774
60988;775
60989;776
60990;777
60991;778
60992;780
60993;780
60994;780
60995;780
60996;780
60997;779
60998;775
60999;773
61000;771
61001;768
61002;765
61003;761
61004;753
61005;749
61006;746
61007;744
61008;742
61009;740
61010;737
61011;736
61012;736
61013;735
61014;735
61015;735
61016;736
61017;737
61018;737
61019;738
61020;738
61021;737
61022;737
61023;735
61024;734
61025;734
61026;733
61027;733
61028;733
61029;734
61030;734
61031;735
61032;736
61033;736
61034;737
61035;739
61036;739
61037;741
61038;742
61039;743
61040;744
61041;747
61042;749
61043;750
61044;752
61045;754
61046;755
61047;759
61048;760
61049;762
61050;764
61051;765
61052;766
61053;767
61054;769
61055;770
61056;770
61057;770
61058;769
61059;767
61060;764
61061;762
61062;760
61063;757
61064;755
61065;754
61066;750
61067;749
61068;749
61069;748
61070;748
61071;749
61072;749
61073;751
61074;752
61075;753
61076;755
61077;757
61078;759
