index;adc
46904;756
46905;755
46906;754
46907;753
46908;752
46909;750
46910;749
46911;749
46912;749
46913;749
46914;749
46915;750
46916;751
46917;752
46918;752
46919;753
46920;753
46921;754
46922;755
46923;755
46924;755
46925;755
46926;755
46927;754
46928;752
46929;751
46930;749
46931;748
46932;746
46933;743
46934;739
46935;737
46936;735
46937;734
46938;733
46939;732
46940;731
46941;731
46942;731
46943;731
46944;731
46945;730
46946;730
46947;729
46948;729
46949;730
46950;730
46951;730
46952;730
46953;726
46954;721
46955;716
46956;712
46957;708
46958;705
46959;702
46960;702
46961;703
46962;704
46963;707
46964;710
46965;717
46966;722
46967;726
46968;730
46969;734
46970;738
46971;744
46972;746
46973;748
46974;749
46975;749
46976;748
46977;745
46978;745
46979;744
46980;744
46981;744
46982;744
46983;744
46984;746
46985;747
46986;748
46987;749
46988;750
46989;752
46990;754
46991;755
46992;755
46993;756
46994;757
46995;758
46996;759
46997;759
46998;759
46999;759
47000;758
47001;756
47002;752
47003;750
47004;749
47005;748
47006;747
47007;747
47008;746
47009;747
47010;746
47011;747
47012;747
47013;748
47014;749
47015;750
47016;750
47017;750
47018;749
47019;747
47020;745
47021;741
47022;739
47023;738
47024;736
47025;736
47026;735
47027;737
47028;738
47029;739
47030;740
47031;742
47032;744
47033;747
47034;749
47035;750
47036;751
47037;752
47038;753
47039;754
47040;755
47041;755
47042;755
47043;754
47044;754
47045;752
47046;749
47047;747
47048;746
47049;745
47050;744
47051;744
47052;744
47053;744
47054;745
47055;746
47056;746
47057;747
47058;749
47059;750
47060;751
47061;753
47062;754
47063;755
47064;757
47065;757
47066;758
47067;759
47068;759
47069;759
47070;760
47071;758
47072;757
47073;756
47074;755
47075;754
47076;753
47077;751
47078;750
47079;750
47080;749
47081;749
47082;749
47083;749
47084;749
47085;749
47086;749
47087;750
47088;750
47089;751
47090;751
47091;752
47092;752
47093;753
47094;754
47095;755
47096;755
47097;756
47098;756
47099;757
47100;757
47101;757
47102;757
47103;757
47104;757
47105;757
47106;758
47107;758
47108;758
47109;757
47110;757
47111;756
47112;755
47113;753
47114;751
47115;749
47116;748
47117;747
47118;746
47119;745
47120;742
47121;741
47122;740
47123;740
47124;739
47125;739
47126;739
47127;738
47128;737
47129;733
47130;728
47131;723
47132;718
47133;710
47134;707
47135;705
47136;704
47137;704
47138;704
47139;705
47140;707
47141;709
47142;712
47143;715
47144;718
47145;725
47146;729
47147;731
47148;734
47149;735
47150;736
47151;737
47152;737
47153;737
47154;737
47155;737
47156;736
47157;729
47158;726
47159;724
47160;721
47161;719
47162;716
47163;713
47164;708
47165;706
47166;705
47167;705
47168;706
47169;708
47170;713
47171;717
47172;721
47173;725
47174;728
47175;732
47176;739
47177;742
47178;745
47179;747
47180;750
47181;753
47182;758
47183;760
47184;762
47185;763
47186;765
47187;766
47188;767
47189;768
47190;769
47191;769
47192;769
47193;769
47194;770
47195;769
47196;769
47197;769
47198;769
47199;769
47200;769
47201;768
47202;768
47203;768
47204;767
47205;767
47206;766
47207;765
47208;765
47209;764
47210;764
47211;763
47212;763
47213;762
47214;762
47215;762
47216;762
47217;762
47218;762
47219;761
47220;761
47221;761
47222;761
47223;761
47224;760
47225;760
47226;759
47227;758
47228;758
47229;758
47230;758
47231;758
47232;758
47233;757
47234;757
47235;757
47236;757
47237;757
47238;757
47239;757
47240;757
47241;757
47242;758
47243;758
47244;758
47245;759
47246;759
47247;760
47248;760
47249;761
47250;761
47251;762
47252;762
47253;763
47254;763
47255;763
47256;763
47257;764
47258;764
47259;763
47260;762
47261;761
47262;761
47263;758
47264;757
47265;756
47266;755
47267;754
47268;753
47269;752
47270;751
47271;751
47272;750
47273;749
47274;748
47275;746
47276;743
47277;741
47278;740
47279;738
47280;736
47281;734
47282;729
47283;726
47284;724
47285;723
47286;722
47287;720
47288;719
47289;720
47290;721
47291;722
47292;723
47293;725
47294;729
47295;730
47296;732
47297;732
47298;730
47299;729
47300;724
47301;722
47302;720
47303;718
47304;717
47305;716
47306;715
47307;715
47308;715
47309;715
47310;716
47311;718
47312;719
47313;722
47314;723
47315;724
47316;725
47317;727
47318;728
47319;730
47320;730
47321;731
47322;732
47323;732
47324;731
47325;729
47326;728
47327;726
47328;724
47329;722
47330;720
47331;718
47332;715
47333;714
47334;713
47335;713
47336;712
47337;712
47338;712
47339;712
47340;712
47341;712
47342;712
47343;712
47344;713
47345;714
47346;715
47347;715
47348;716
47349;717
47350;719
47351;720
47352;722
47353;723
47354;724
47355;725
47356;727
47357;730
47358;731
47359;732
47360;734
47361;734
47362;736
47363;737
47364;738
47365;739
47366;740
47367;741
47368;742
47369;743
47370;744
47371;745
47372;745
47373;746
47374;745
47375;738
47376;735
47377;732
47378;729
47379;726
47380;722
47381;719
47382;713
47383;711
47384;710
47385;710
47386;711
47387;712
47388;716
47389;719
47390;722
47391;724
47392;727
47393;730
47394;736
47395;738
47396;740
47397;742
47398;745
47399;747
47400;750
47401;751
47402;753
47403;754
47404;754
47405;755
47406;756
47407;756
47408;757
47409;757
47410;757
47411;758
47412;759
47413;759
47414;759
47415;760
47416;760
47417;759
47418;759
47419;759
47420;759
47421;759
47422;759
47423;758
47424;757
47425;756
47426;755
47427;754
47428;753
47429;751
47430;750
47431;746
47432;745
47433;744
47434;743
47435;743
47436;743
47437;743
47438;744
47439;745
47440;746
47441;747
47442;748
47443;749
47444;750
47445;750
47446;749
47447;748
47448;748
47449;747
47450;745
47451;744
47452;744
47453;743
47454;743
47455;743
47456;742
47457;742
47458;743
47459;743
47460;744
47461;744
47462;746
47463;746
47464;747
47465;748
47466;748
47467;749
47468;747
47469;745
47470;742
47471;739
47472;736
47473;733
47474;730
47475;726
47476;725
47477;723
47478;723
47479;722
47480;723
47481;725
47482;727
47483;728
47484;731
47485;733
47486;735
47487;740
47488;742
47489;744
47490;746
47491;748
47492;750
47493;753
47494;754
47495;754
47496;754
47497;754
47498;753
47499;752
47500;751
47501;750
47502;749
47503;749
47504;747
47505;744
47506;737
47507;733
47508;728
47509;724
47510;720
47511;717
47512;712
47513;710
47514;710
47515;710
47516;711
47517;712
47518;716
47519;718
47520;721
47521;724
47522;726
47523;729
47524;735
47525;738
47526;741
47527;743
47528;745
47529;748
47530;750
47531;754
47532;755
47533;757
47534;758
47535;760
47536;760
47537;762
47538;763
47539;763
47540;764
47541;764
47542;765
47543;766
47544;766
47545;766
47546;766
47547;767
47548;767
47549;766
47550;766
47551;766
47552;766
47553;765
47554;764
47555;764
47556;760
47557;759
47558;757
47559;755
47560;753
47561;750
47562;746
47563;744
47564;742
47565;741
47566;740
47567;739
47568;737
47569;736
47570;731
47571;725
47572;719
47573;714
47574;706
47575;703
47576;701
47577;700
47578;700
47579;700
47580;701
47581;703
47582;705
47583;706
47584;708
47585;709
47586;710
47587;712
47588;713
47589;714
47590;714
47591;715
47592;716
47593;718
47594;720
47595;721
47596;722
47597;724
47598;726
47599;730
47600;732
47601;734
47602;736
47603;738
47604;740
47605;742
47606;745
47607;746
47608;747
47609;746
47610;744
47611;742
47612;737
47613;735
47614;734
47615;733
47616;732
47617;731
47618;730
47619;729
47620;728
47621;726
47622;723
47623;722
47624;719
47625;718
47626;717
47627;717
47628;717
47629;718
47630;720
47631;721
47632;724
47633;726
47634;729
47635;732
47636;738
47637;740
47638;743
47639;746
47640;749
47641;752
47642;755
47643;760
47644;762
47645;764
47646;766
47647;768
47648;769
47649;771
47650;770
47651;768
47652;766
47653;763
47654;761
47655;757
47656;754
47657;751
47658;749
47659;746
47660;744
47661;740
47662;739
47663;738
47664;737
47665;738
47666;738
47667;739
47668;739
47669;740
47670;741
47671;742
47672;743
47673;744
47674;746
47675;747
47676;748
47677;749
47678;751
47679;752
47680;755
47681;757
47682;759
47683;761
47684;762
47685;764
47686;767
47687;768
47688;769
47689;770
47690;769
47691;769
47692;767
47693;765
47694;765
47695;764
47696;763
47697;761
47698;759
47699;758
47700;758
47701;757
47702;757
47703;757
47704;757
47705;757
47706;758
47707;758
47708;759
47709;759
47710;760
47711;760
47712;761
47713;761
47714;761
47715;761
47716;762
47717;763
47718;763
47719;764
47720;764
47721;764
47722;765
47723;764
47724;764
47725;763
47726;762
47727;759
47728;755
47729;744
47730;737
47731;730
47732;722
47733;714
47734;707
47735;697
47736;694
47737;692
47738;690
47739;690
47740;690
47741;693
47742;696
47743;699
47744;702
47745;705
47746;709
47747;712
47748;720
47749;723
47750;726
47751;730
47752;733
47753;736
47754;742
47755;745
47756;748
47757;750
47758;753
47759;755
47760;759
47761;761
47762;763
47763;763
47764;764
47765;764
47766;764
47767;760
47768;756
47769;751
47770;746
47771;740
47772;735
47773;725
47774;720
47775;717
47776;715
47777;713
47778;713
47779;715
47780;717
47781;720
47782;723
47783;727
47784;730
47785;736
47786;738
47787;741
47788;743
47789;745
47790;748
47791;753
47792;755
47793;759
47794;761
47795;764
47796;767
47797;769
47798;773
47799;775
47800;777
47801;778
47802;780
47803;781
47804;783
47805;783
47806;784
47807;784
47808;784
47809;784
47810;783
47811;783
47812;782
47813;782
47814;782
47815;781
47816;779
47817;778
47818;776
47819;774
47820;772
47821;769
47822;763
47823;760
47824;757
47825;754
47826;752
47827;750
47828;748
47829;744
47830;742
47831;741
47832;740
47833;740
47834;740
47835;740
47836;741
47837;742
47838;743
47839;745
47840;746
47841;750
47842;752
47843;754
47844;756
47845;757
47846;758
47847;758
47848;758
47849;757
47850;756
47851;756
47852;755
47853;753
47854;753
47855;753
47856;752
47857;752
47858;752
47859;752
47860;752
47861;751
47862;750
47863;749
47864;748
47865;747
47866;744
47867;742
47868;741
47869;738
47870;735
47871;732
47872;727
47873;725
47874;724
47875;722
47876;722
47877;721
47878;722
47879;723
47880;724
47881;726
47882;728
47883;730
47884;735
47885;737
47886;740
47887;742
47888;743
47889;745
47890;746
47891;749
47892;751
47893;752
47894;753
47895;754
47896;754
47897;753
47898;752
47899;751
47900;750
47901;749
47902;749
47903;746
47904;744
47905;742
47906;739
47907;737
47908;734
47909;730
47910;729
47911;728
47912;728
47913;728
47914;729
47915;731
47916;732
47917;733
47918;734
47919;735
47920;737
47921;739
47922;742
47923;744
47924;744
47925;744
47926;742
47927;740
47928;730
47929;725
47930;721
47931;718
47932;716
47933;715
47934;716
47935;717
47936;720
47937;722
47938;726
47939;730
47940;739
47941;743
47942;747
47943;751
47944;755
47945;758
47946;761
47947;765
47948;767
47949;768
47950;769
47951;770
47952;771
47953;773
47954;774
47955;774
47956;775
47957;775
47958;774
47959;773
47960;772
47961;772
47962;772
47963;771
47964;771
47965;771
47966;772
47967;772
47968;772
47969;773
47970;774
47971;775
47972;774
47973;774
47974;773
47975;772
47976;770
47977;765
47978;760
47979;755
47980;749
47981;744
47982;740
47983;737
47984;733
47985;733
47986;733
47987;734
47988;735
47989;737
47990;741
47991;743
47992;745
47993;747
47994;749
47995;751
47996;754
47997;755
47998;756
47999;757
48000;758
48001;758
48002;759
48003;758
48004;758
48005;757
48006;756
48007;755
48008;752
48009;750
48010;749
48011;748
48012;748
48013;747
48014;747
48015;747
48016;748
48017;749
48018;749
48019;749
48020;750
48021;751
48022;752
48023;752
48024;752
48025;751
48026;751
48027;749
48028;747
48029;744
48030;742
48031;739
48032;738
48033;735
48034;734
48035;731
48036;728
48037;724
48038;719
48039;715
48040;706
48041;703
48042;701
48043;699
48044;698
48045;698
48046;700
48047;702
48048;704
48049;706
48050;709
48051;713
48052;720
48053;725
48054;729
48055;733
48056;738
48057;742
48058;750
48059;754
48060;758
48061;761
48062;763
48063;765
48064;769
48065;770
48066;772
48067;773
48068;774
48069;775
48070;776
48071;778
48072;779
48073;780
48074;781
48075;782
48076;782
48077;784
48078;784
48079;784
48080;785
48081;785
48082;785
48083;785
48084;785
48085;785
48086;785
48087;785
48088;784
48089;776
48090;769
48091;762
48092;754
48093;748
48094;742
48095;736
48096;728
48097;726
48098;724
48099;723
48100;723
48101;723
48102;727
48103;729
48104;732
48105;734
48106;736
48107;738
48108;742
48109;744
48110;746
48111;747
48112;748
48113;749
48114;752
48115;753
48116;755
48117;756
48118;757
48119;758
48120;760
48121;761
48122;761
48123;761
48124;761
48125;762
48126;761
48127;759
48128;756
48129;753
48130;749
48131;745
48132;742
48133;735
48134;733
48135;731
48136;729
48137;727
48138;726
48139;724
48140;724
48141;724
48142;725
48143;725
48144;725
48145;725
48146;723
48147;723
48148;722
48149;722
48150;722
48151;722
48152;723
48153;724
48154;724
48155;724
48156;724
48157;724
48158;725
48159;726
48160;727
48161;729
48162;731
48163;734
48164;737
48165;743
48166;746
48167;749
48168;752
48169;755
48170;759
48171;764
48172;767
48173;769
48174;771
48175;773
48176;774
48177;777
48178;778
48179;778
48180;779
48181;779
48182;780
48183;779
48184;779
48185;779
48186;779
48187;779
48188;779
48189;777
48190;776
48191;774
48192;772
48193;770
48194;767
48195;762
48196;758
48197;755
48198;752
48199;750
48200;748
48201;746
48202;743
48203;742
48204;742
48205;741
48206;741
48207;740
48208;737
48209;735
48210;733
48211;732
48212;731
48213;731
48214;730
48215;731
48216;731
48217;731
48218;732
48219;733
48220;734
48221;733
48222;734
48223;734
48224;735
48225;736
48226;740
48227;742
48228;744
48229;746
48230;748
48231;749
48232;751
48233;752
48234;752
48235;751
48236;747
48237;741
48238;727
48239;720
48240;713
48241;708
48242;703
48243;699
48244;694
48245;694
48246;694
48247;696
48248;699
48249;703
48250;707
48251;716
48252;720
48253;725
48254;729
48255;733
48256;737
48257;744
48258;748
48259;752
48260;756
48261;759
48262;763
48263;768
48264;770
48265;772
48266;773
48267;773
48268;773
48269;773
48270;773
48271;773
48272;773
48273;773
48274;772
48275;771
48276;764
48277;757
48278;749
48279;740
48280;730
48281;722
48282;707
48283;701
48284;697
48285;694
48286;692
48287;692
48288;694
48289;697
48290;700
48291;704
48292;709
48293;713
48294;724
48295;728
48296;733
48297;738
48298;742
48299;747
48300;751
48301;758
48302;762
48303;766
48304;769
48305;772
48306;775
48307;780
48308;782
48309;783
48310;785
48311;786
48312;787
48313;788
48314;788
48315;787
48316;786
48317;785
48318;785
48319;782
48320;781
48321;779
48322;774
48323;765
48324;756
48325;739
48326;731
48327;725
48328;720
48329;717
48330;714
48331;713
48332;711
48333;711
48334;711
48335;711
48336;711
48337;711
48338;711
48339;712
48340;713
48341;713
48342;713
48343;714
48344;715
48345;716
48346;718
48347;719
48348;720
48349;721
48350;722
48351;724
48352;726
48353;729
48354;732
48355;736
48356;740
48357;749
48358;753
48359;757
48360;761
48361;764
48362;768
48363;774
48364;776
48365;778
48366;780
48367;781
48368;782
48369;782
48370;782
48371;782
48372;781
48373;779
48374;776
48375;770
48376;767
48377;764
48378;761
48379;758
48380;755
48381;749
48382;744
48383;738
48384;731
48385;727
48386;722
48387;720
48388;717
48389;717
48390;719
48391;721
48392;724
48393;727
48394;736
48395;741
48396;746
48397;750
48398;754
48399;757
48400;761
48401;764
48402;765
48403;767
48404;768
48405;769
48406;769
48407;769
48408;769
48409;770
48410;770
48411;771
48412;771
48413;768
48414;767
48415;765
48416;764
48417;763
48418;761
48419;758
48420;757
48421;757
48422;756
48423;756
48424;757
48425;758
48426;759
48427;760
48428;761
48429;762
48430;762
48431;763
48432;764
48433;764
48434;765
48435;766
48436;766
48437;768
48438;768
48439;769
48440;769
48441;770
48442;771
48443;772
48444;773
48445;773
48446;774
48447;773
48448;770
48449;764
48450;760
48451;758
48452;755
48453;753
48454;751
48455;750
48456;747
48457;746
48458;745
48459;745
48460;743
48461;742
48462;740
48463;739
48464;738
48465;737
48466;736
48467;735
48468;733
48469;732
48470;730
48471;728
48472;726
48473;723
48474;719
48475;717
48476;716
48477;715
48478;715
48479;716
48480;717
48481;718
48482;719
48483;720
48484;722
48485;724
48486;726
48487;732
48488;736
48489;739
48490;743
48491;747
48492;751
48493;758
48494;761
48495;764
48496;767
48497;769
48498;771
48499;776
48500;777
48501;779
48502;779
48503;781
48504;782
48505;783
48506;783
48507;782
48508;781
48509;778
48510;776
48511;768
48512;761
48513;754
48514;748
48515;742
48516;738
48517;735
48518;732
48519;732
48520;732
48521;733
48522;736
48523;739
48524;746
48525;750
48526;754
48527;758
48528;761
48529;763
48530;767
48531;767
48532;768
48533;768
48534;767
48535;768
48536;768
48537;768
48538;768
48539;768
48540;769
48541;769
48542;770
48543;770
48544;771
48545;771
48546;771
48547;770
48548;770
48549;765
48550;762
48551;759
48552;757
48553;755
48554;754
48555;752
48556;752
48557;752
48558;752
48559;753
48560;753
48561;755
48562;756
48563;757
48564;758
48565;759
48566;760
48567;761
48568;761
48569;761
48570;760
48571;759
48572;758
48573;757
48574;756
48575;756
48576;756
48577;756
48578;757
48579;756
48580;755
48581;754
48582;753
48583;752
48584;751
48585;750
48586;749
48587;749
48588;748
48589;749
48590;748
48591;748
48592;747
48593;747
48594;746
48595;745
48596;745
48597;744
48598;744
48599;743
48600;742
48601;741
48602;740
48603;739
48604;736
48605;735
48606;733
48607;732
48608;731
48609;731
48610;731
48611;732
48612;733
48613;734
48614;735
48615;737
48616;739
48617;743
48618;746
48619;748
48620;750
48621;753
48622;755
48623;760
48624;762
48625;764
48626;766
48627;768
48628;769
48629;770
48630;770
48631;768
48632;766
48633;763
48634;761
48635;756
48636;753
48637;750
48638;748
48639;744
48640;741
48641;737
48642;731
48643;728
48644;726
48645;726
48646;726
48647;726
48648;730
48649;732
48650;735
48651;737
48652;740
48653;743
48654;749
48655;752
48656;755
48657;758
48658;761
48659;763
48660;768
48661;771
48662;773
48663;775
48664;776
48665;778
48666;781
48667;782
48668;784
48669;785
48670;786
48671;787
48672;787
48673;788
48674;788
48675;788
48676;788
48677;788
48678;788
48679;787
48680;787
48681;787
48682;785
48683;782
48684;778
48685;770
48686;766
48687;760
48688;754
48689;748
48690;742
48691;732
48692;730
48693;728
48694;727
48695;727
48696;728
48697;730
48698;731
48699;731
48700;732
48701;732
48702;733
48703;734
48704;736
48705;737
48706;739
48707;740
48708;741
48709;742
48710;744
48711;746
48712;748
48713;750
48714;752
48715;754
48716;758
48717;760
48718;762
48719;764
48720;765
48721;766
48722;768
48723;768
48724;769
48725;769
48726;769
48727;768
48728;765
48729;763
48730;760
48731;756
48732;753
48733;749
48734;745
48735;736
48736;732
48737;729
48738;726
48739;723
48740;721
48741;718
48742;717
48743;717
48744;717
48745;719
48746;720
48747;724
48748;726
48749;729
48750;732
48751;736
48752;739
48753;747
48754;750
48755;753
48756;755
48757;757
48758;758
48759;758
48760;758
48761;758
48762;757
48763;757
48764;756
48765;756
48766;755
48767;755
48768;754
48769;754
48770;754
48771;754
48772;751
48773;748
48774;745
48775;743
48776;740
48777;738
48778;736
48779;736
48780;737
48781;737
48782;739
48783;741
48784;747
48785;750
48786;752
48787;755
48788;758
48789;760
48790;762
48791;763
48792;762
48793;761
48794;759
48795;758
48796;756
48797;752
48798;751
48799;749
48800;748
48801;745
48802;739
48803;729
48804;725
48805;722
48806;720
48807;719
48808;718
48809;717
48810;718
48811;719
48812;720
48813;723
48814;725
48815;732
48816;735
48817;738
48818;740
48819;742
48820;743
48821;744
48822;743
48823;742
48824;740
48825;739
48826;738
48827;737
48828;736
48829;736
48830;736
48831;736
48832;737
48833;738
48834;740
48835;742
48836;744
48837;745
48838;747
48839;749
48840;752
48841;753
48842;754
48843;755
48844;756
48845;757
48846;760
48847;761
48848;762
48849;763
48850;764
48851;765
48852;767
48853;768
48854;769
48855;770
48856;770
48857;771
48858;772
48859;772
48860;772
48861;771
48862;770
48863;769
48864;767
48865;764
48866;763
48867;762
48868;761
48869;760
48870;759
48871;759
48872;759
48873;759
48874;759
48875;760
48876;761
48877;763
48878;764
48879;765
48880;765
48881;765
48882;763
48883;761
48884;756
48885;754
48886;752
48887;750
48888;748
48889;747
48890;746
48891;747
48892;747
48893;748
48894;750
48895;751
48896;753
48897;754
48898;755
48899;756
48900;756
48901;756
48902;752
48903;747
48904;743
48905;738
48906;733
48907;729
48908;725
48909;718
48910;715
48911;713
48912;710
48913;706
48914;701
48915;694
48916;694
48917;694
48918;695
48919;697
48920;700
48921;709
48922;713
48923;718
48924;724
48925;729
48926;734
48927;745
48928;749
48929;752
48930;753
48931;754
48932;752
48933;751
48934;747
48935;745
48936;743
48937;742
48938;742
48939;741
48940;741
48941;742
48942;743
48943;744
48944;746
48945;748
48946;751
48947;753
48948;755
48949;756
48950;758
48951;760
48952;763
48953;764
48954;764
48955;764
48956;762
48957;761
48958;758
48959;756
48960;755
48961;754
48962;754
48963;753
48964;754
48965;755
48966;756
48967;757
48968;758
48969;758
48970;761
48971;762
48972;763
48973;764
48974;764
48975;765
48976;766
48977;767
48978;767
48979;767
48980;768
48981;768
48982;768
48983;768
48984;768
48985;768
48986;768
48987;768
48988;767
48989;766
48990;765
48991;764
48992;764
48993;763
48994;762
48995;758
48996;756
48997;752
48998;749
48999;747
49000;744
49001;740
49002;739
49003;738
49004;737
49005;738
49006;738
49007;740
49008;740
49009;740
49010;740
49011;738
49012;735
49013;729
49014;727
49015;725
49016;724
49017;723
49018;722
49019;721
49020;719
49021;718
49022;716
49023;715
49024;714
49025;713
49026;713
49027;714
49028;715
49029;716
49030;717
49031;717
49032;719
49033;721
49034;722
49035;724
49036;726
49037;728
49038;732
49039;734
49040;736
49041;737
49042;739
49043;741
49044;744
49045;745
49046;747
49047;748
49048;749
49049;750
49050;752
49051;753
49052;754
49053;755
49054;756
49055;757
49056;758
49057;760
49058;761
49059;762
49060;762
49061;763
49062;763
49063;764
49064;764
49065;764
49066;763
49067;759
49068;757
49069;752
49070;750
49071;750
49072;750
49073;750
49074;751
49075;753
49076;755
49077;757
49078;759
49079;762
49080;765
49081;767
49082;772
49083;773
49084;775
49085;776
49086;778
49087;778
49088;778
49089;778
49090;777
49091;776
49092;774
49093;771
49094;765
49095;761
49096;756
49097;752
49098;748
49099;744
49100;738
49101;736
49102;735
49103;734
49104;734
49105;735
49106;738
49107;739
49108;741
49109;743
49110;745
49111;746
49112;748
49113;749
49114;748
49115;746
49116;743
49117;740
49118;737
49119;730
49120;728
49121;726
49122;725
49123;724
49124;723
49125;723
49126;725
49127;726
49128;727
49129;728
49130;729
49131;730
49132;732
49133;732
49134;733
49135;733
49136;734
49137;734
49138;735
49139;735
49140;735
49141;736
49142;735
49143;735
49144;732
49145;731
49146;729
49147;728
49148;727
49149;727
49150;726
49151;726
49152;727
49153;727
49154;728
49155;729
49156;730
49157;733
49158;734
49159;735
49160;737
49161;739
49162;740
49163;743
49164;744
49165;745
49166;746
49167;746
49168;747
49169;747
49170;746
49171;744
49172;743
49173;742
49174;741
49175;740
49176;739
49177;738
49178;738
49179;738
49180;738
49181;738
49182;739
49183;740
49184;741
49185;743
49186;744
49187;746
49188;750
49189;753
49190;754
49191;757
49192;758
49193;760
49194;762
49195;762
49196;763
49197;762
49198;761
49199;760
49200;759
49201;751
49202;745
49203;738
49204;731
49205;726
49206;722
49207;717
49208;716
49209;716
49210;717
49211;718
49212;721
49213;728
49214;732
49215;736
49216;741
49217;745
49218;749
49219;755
49220;758
49221;761
49222;763
49223;765
49224;766
49225;769
49226;770
49227;771
49228;772
49229;773
49230;774
49231;775
49232;775
49233;776
49234;776
49235;776
49236;776
49237;776
49238;775
49239;774
49240;772
49241;769
49242;765
49243;761
49244;754
49245;751
49246;748
49247;747
49248;746
49249;744
49250;743
49251;742
49252;743
49253;743
49254;744
49255;745
49256;747
49257;748
49258;750
49259;751
49260;751
49261;750
49262;748
49263;743
49264;740
49265;739
49266;738
49267;737
49268;737
49269;738
49270;739
49271;741
49272;743
49273;745
49274;748
49275;753
49276;755
49277;758
49278;760
49279;763
49280;764
49281;768
49282;769
49283;770
49284;771
49285;770
49286;769
49287;766
49288;764
49289;762
49290;760
49291;757
49292;755
49293;751
49294;748
49295;746
49296;743
49297;739
49298;735
49299;728
49300;724
49301;721
49302;719
49303;717
49304;715
49305;714
49306;712
49307;711
49308;711
49309;710
49310;709
49311;708
49312;706
49313;705
49314;705
49315;705
49316;705
49317;706
49318;707
49319;708
49320;709
49321;710
49322;711
49323;713
49324;716
49325;718
49326;719
49327;721
49328;723
49329;724
49330;725
49331;725
49332;723
49333;723
49334;722
49335;720
49336;719
49337;720
49338;720
49339;721
49340;721
49341;723
49342;724
49343;728
49344;730
49345;733
49346;736
49347;738
49348;741
49349;746
49350;748
49351;751
49352;753
49353;755
49354;757
49355;759
49356;761
49357;762
49358;763
49359;764
49360;766
49361;767
49362;769
49363;769
49364;768
49365;768
49366;767
49367;766
49368;765
49369;764
49370;763
49371;762
49372;761
49373;760
49374;760
49375;760
49376;761
49377;762
49378;762
49379;763
49380;765
49381;766
49382;767
49383;767
49384;768
49385;769
49386;770
49387;770
49388;770
49389;770
49390;770
49391;770
49392;770
49393;769
49394;769
49395;768
49396;767
49397;766
49398;765
49399;764
49400;762
49401;761
49402;758
49403;754
49404;748
49405;739
49406;735
49407;732
49408;730
49409;728
49410;728
49411;728
49412;729
49413;730
49414;732
49415;733
49416;735
49417;736
49418;738
49419;738
49420;736
49421;732
49422;727
49423;722
49424;714
49425;711
49426;709
49427;708
49428;707
49429;708
49430;710
49431;713
49432;716
49433;719
49434;721
49435;724
49436;729
49437;730
49438;731
49439;732
49440;733
49441;734
49442;735
49443;736
49444;737
49445;738
49446;739
49447;740
49448;740
49449;739
49450;737
49451;735
49452;734
49453;732
49454;731
49455;730
49456;730
49457;730
49458;730
49459;730
49460;731
49461;734
49462;735
49463;737
49464;739
49465;740
49466;742
49467;746
49468;748
49469;750
49470;752
49471;754
49472;756
49473;758
49474;762
49475;763
49476;763
49477;762
49478;761
49479;760
49480;756
49481;755
49482;753
49483;751
49484;750
49485;747
49486;741
49487;738
49488;735
49489;732
49490;730
49491;728
49492;725
49493;724
49494;724
49495;725
49496;725
49497;727
49498;731
49499;733
49500;735
49501;738
49502;740
49503;743
49504;746
49505;751
49506;754
49507;756
49508;758
49509;759
49510;760
49511;762
49512;762
49513;763
49514;762
49515;762
49516;762
49517;760
49518;759
49519;758
49520;758
49521;757
49522;757
49523;756
49524;756
49525;754
49526;751
49527;747
49528;743
49529;739
49530;731
49531;728
49532;725
49533;722
49534;719
49535;717
49536;714
49537;714
49538;714
49539;715
49540;716
49541;718
49542;722
49543;725
49544;727
49545;729
49546;730
49547;731
49548;732
49549;732
49550;732
49551;731
49552;731
49553;730
49554;730
49555;729
49556;729
49557;729
49558;729
49559;729
49560;728
49561;721
49562;719
49563;717
49564;715
49565;715
49566;715
49567;716
49568;716
49569;717
49570;717
49571;717
49572;717
49573;717
49574;717
49575;718
49576;719
49577;720
49578;723
49579;727
49580;730
49581;733
49582;735
49583;738
49584;741
49585;748
49586;751
49587;754
49588;757
49589;760
49590;763
49591;765
49592;769
49593;770
49594;771
49595;772
49596;773
49597;774
49598;775
49599;776
49600;777
49601;777
49602;777
49603;777
49604;775
49605;774
49606;773
49607;771
49608;770
49609;768
49610;766
49611;765
49612;764
49613;763
49614;763
49615;763
49616;762
49617;762
49618;760
49619;759
49620;757
49621;756
49622;754
49623;750
49624;748
49625;747
49626;745
49627;744
49628;743
49629;743
49630;744
49631;744
49632;746
49633;747
49634;749
49635;752
49636;753
49637;754
49638;756
49639;757
49640;757
49641;756
49642;753
49643;750
49644;747
49645;744
49646;741
49647;737
49648;735
49649;732
49650;730
49651;727
49652;725
49653;721
49654;719
49655;718
49656;717
49657;716
49658;715
49659;713
49660;711
49661;709
49662;708
49663;706
49664;704
49665;701
49666;698
49667;697
49668;696
49669;697
49670;697
49671;699
49672;703
49673;706
49674;708
49675;711
49676;714
49677;717
49678;723
49679;726
49680;728
49681;731
49682;733
49683;736
49684;738
49685;742
49686;744
49687;747
49688;749
49689;752
49690;754
49691;759
49692;761
49693;764
49694;766
49695;768
49696;771
49697;775
49698;776
49699;777
49700;778
49701;778
49702;778
